entity_id,buyer_company_uuid,entity_name,tenant_code,default_currency,country,industry,active,created_at
ENT-1774,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 155,TENANT-05,SGD,SG,Construction & Engineering,True,2025-11-22T11:10:16
ENT-1775,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 156,TENANT-01,SGD,SG,Construction & Engineering,True,2025-04-27T09:00:25
ENT-1776,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 156,TENANT-02,SGD,ID,Construction & Engineering,True,2024-04-25T11:50:21
ENT-1777,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 156,TENANT-03,SGD,SG,Construction & Engineering,True,2023-09-19T10:31:45
ENT-1778,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 156,TENANT-04,IDR,SG,Construction & Engineering,True,2026-03-29T17:21:29
ENT-1779,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 156,TENANT-05,SGD,SG,Construction & Engineering,True,2024-07-13T14:01:51
ENT-1780,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 157,TENANT-01,SGD,SG,Construction & Engineering,True,2024-07-19T17:27:36
ENT-1781,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 157,TENANT-02,SGD,ID,Construction & Engineering,True,2025-02-04T16:49:53
ENT-1782,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 157,TENANT-03,SGD,SG,Construction & Engineering,True,2024-11-26T15:21:27
ENT-1783,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 157,TENANT-04,IDR,SG,Construction & Engineering,True,2024-02-20T08:41:00
ENT-1784,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 157,TENANT-05,SGD,SG,Construction & Engineering,True,2024-09-04T12:27:29
ENT-1785,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 158,TENANT-01,SGD,SG,Construction & Engineering,True,2024-12-10T12:26:33
ENT-1786,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 158,TENANT-02,SGD,ID,Construction & Engineering,True,2024-02-17T13:37:49
ENT-1787,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 158,TENANT-03,SGD,SG,Construction & Engineering,True,2023-06-14T09:42:13
ENT-1788,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 158,TENANT-04,IDR,SG,Construction & Engineering,True,2025-10-29T15:04:50
ENT-1789,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 158,TENANT-05,SGD,SG,Construction & Engineering,True,2024-02-09T17:39:51
ENT-1790,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 159,TENANT-01,SGD,SG,Construction & Engineering,True,2026-01-23T16:09:18
ENT-1791,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 159,TENANT-02,SGD,ID,Construction & Engineering,True,2026-01-12T12:44:15
ENT-1792,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 159,TENANT-03,SGD,SG,Construction & Engineering,True,2023-12-14T14:37:55
ENT-1793,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 159,TENANT-04,IDR,SG,Construction & Engineering,True,2025-02-14T11:58:32
ENT-1794,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 159,TENANT-05,SGD,SG,Construction & Engineering,True,2024-07-29T10:12:10
ENT-1795,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 160,TENANT-01,SGD,SG,Construction & Engineering,True,2025-09-30T09:44:03
ENT-1796,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 160,TENANT-02,SGD,ID,Construction & Engineering,True,2024-07-12T17:45:23
ENT-1797,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 160,TENANT-03,SGD,SG,Construction & Engineering,True,2026-03-28T16:00:40
ENT-1798,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 160,TENANT-04,IDR,SG,Construction & Engineering,True,2024-05-28T09:43:10
ENT-1799,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 160,TENANT-05,SGD,SG,Construction & Engineering,True,2025-09-27T16:57:15
ENT-1800,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 161,TENANT-01,SGD,SG,Construction & Engineering,True,2023-08-28T17:45:08
ENT-1801,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 161,TENANT-02,SGD,ID,Construction & Engineering,True,2025-07-09T14:58:48
ENT-1802,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 161,TENANT-03,SGD,SG,Construction & Engineering,True,2025-02-26T10:56:16
ENT-1803,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 161,TENANT-04,IDR,SG,Construction & Engineering,True,2025-05-23T17:33:15
ENT-1804,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 161,TENANT-05,SGD,SG,Construction & Engineering,True,2026-05-27T12:58:25
ENT-1805,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 162,TENANT-01,SGD,SG,Construction & Engineering,True,2024-04-27T10:45:45
ENT-1806,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 162,TENANT-02,SGD,ID,Construction & Engineering,True,2024-08-04T15:34:22
ENT-1807,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 162,TENANT-03,SGD,SG,Construction & Engineering,True,2024-03-16T16:49:12
ENT-1808,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 162,TENANT-04,IDR,SG,Construction & Engineering,True,2024-05-22T08:33:33
ENT-1809,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 162,TENANT-05,SGD,SG,Construction & Engineering,True,2025-04-29T17:52:02
ENT-1810,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 163,TENANT-01,SGD,SG,Construction & Engineering,True,2025-10-16T10:52:30
ENT-1811,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 163,TENANT-02,SGD,ID,Construction & Engineering,True,2024-03-25T16:45:05
ENT-1812,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 163,TENANT-03,SGD,SG,Construction & Engineering,True,2025-12-30T11:19:44
ENT-1813,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 163,TENANT-04,IDR,SG,Construction & Engineering,True,2025-12-12T11:13:11
ENT-1814,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 163,TENANT-05,SGD,SG,Construction & Engineering,True,2025-11-24T09:33:24
ENT-1815,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 164,TENANT-01,SGD,SG,Construction & Engineering,True,2025-02-10T12:43:50
ENT-1816,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 164,TENANT-02,SGD,ID,Construction & Engineering,True,2024-11-02T14:43:40
ENT-1817,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 164,TENANT-03,SGD,SG,Construction & Engineering,True,2026-01-05T17:09:24
ENT-1818,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 164,TENANT-04,IDR,SG,Construction & Engineering,True,2024-06-17T12:14:54
ENT-1819,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 164,TENANT-05,SGD,SG,Construction & Engineering,True,2026-03-15T10:58:43
ENT-1820,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 165,TENANT-01,SGD,SG,Construction & Engineering,True,2026-02-26T15:57:05
ENT-1821,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 165,TENANT-02,SGD,ID,Construction & Engineering,True,2025-03-05T12:07:11
ENT-1822,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 165,TENANT-03,SGD,SG,Construction & Engineering,True,2025-11-23T09:23:27
ENT-1823,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 165,TENANT-04,IDR,SG,Construction & Engineering,True,2025-09-14T10:11:46
ENT-1824,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 165,TENANT-05,SGD,SG,Construction & Engineering,True,2025-10-13T17:31:47
ENT-1825,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 166,TENANT-01,SGD,SG,Construction & Engineering,True,2024-07-05T10:35:16
ENT-1826,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 166,TENANT-02,SGD,ID,Construction & Engineering,True,2026-01-23T10:16:07
ENT-1827,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 166,TENANT-03,SGD,SG,Construction & Engineering,True,2026-05-07T17:30:23
ENT-1828,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 166,TENANT-04,IDR,SG,Construction & Engineering,True,2023-08-18T10:23:49
ENT-1829,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 166,TENANT-05,SGD,SG,Construction & Engineering,True,2024-07-09T11:15:02
ENT-1830,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 167,TENANT-01,SGD,SG,Construction & Engineering,True,2026-02-28T09:46:37
ENT-1831,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 167,TENANT-02,SGD,ID,Construction & Engineering,True,2025-02-12T15:09:12
ENT-1832,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 167,TENANT-03,SGD,SG,Construction & Engineering,True,2025-03-28T17:36:50
ENT-1833,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 167,TENANT-04,IDR,SG,Construction & Engineering,True,2025-09-03T16:04:13
ENT-1834,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 167,TENANT-05,SGD,SG,Construction & Engineering,True,2024-11-06T08:50:51
ENT-1835,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 168,TENANT-01,SGD,SG,Construction & Engineering,True,2024-10-17T11:05:36
ENT-1836,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 168,TENANT-02,SGD,ID,Construction & Engineering,True,2024-10-21T15:35:07
ENT-1837,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 168,TENANT-03,SGD,SG,Construction & Engineering,True,2026-01-19T15:09:55
ENT-1838,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 168,TENANT-04,IDR,SG,Construction & Engineering,True,2026-02-05T15:57:26
ENT-1839,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 168,TENANT-05,SGD,SG,Construction & Engineering,True,2026-03-31T16:11:31
ENT-1840,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 169,TENANT-01,SGD,SG,Construction & Engineering,True,2023-06-19T15:02:48
ENT-1841,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 169,TENANT-02,SGD,ID,Construction & Engineering,True,2025-12-07T15:36:16
ENT-1842,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 169,TENANT-03,SGD,SG,Construction & Engineering,True,2025-02-23T09:58:14
ENT-1843,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 169,TENANT-04,IDR,SG,Construction & Engineering,True,2025-06-28T13:39:29
ENT-1844,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 169,TENANT-05,SGD,SG,Construction & Engineering,True,2024-11-25T13:50:23
ENT-1845,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 170,TENANT-01,SGD,SG,Construction & Engineering,True,2023-12-03T15:56:53
ENT-1846,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 170,TENANT-02,SGD,ID,Construction & Engineering,True,2024-01-09T10:45:43
ENT-1847,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 170,TENANT-03,SGD,SG,Construction & Engineering,True,2025-07-19T14:14:30
ENT-1848,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 170,TENANT-04,IDR,SG,Construction & Engineering,True,2024-01-11T09:19:46
ENT-1849,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 170,TENANT-05,SGD,SG,Construction & Engineering,True,2025-01-21T17:00:42
ENT-1850,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 171,TENANT-01,SGD,SG,Construction & Engineering,True,2023-12-23T17:09:58
ENT-1851,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 171,TENANT-02,SGD,ID,Construction & Engineering,True,2025-03-29T11:20:37
ENT-1852,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 171,TENANT-03,SGD,SG,Construction & Engineering,True,2024-06-10T12:04:58
ENT-1853,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 171,TENANT-04,IDR,SG,Construction & Engineering,True,2025-10-01T08:35:24
ENT-1854,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 171,TENANT-05,SGD,SG,Construction & Engineering,True,2024-07-27T16:05:16
ENT-1855,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 172,TENANT-01,SGD,SG,Construction & Engineering,True,2024-11-13T15:35:22
ENT-1856,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 172,TENANT-02,SGD,ID,Construction & Engineering,True,2024-08-02T17:28:52
ENT-1857,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 172,TENANT-03,SGD,SG,Construction & Engineering,True,2024-01-29T11:14:45
ENT-1858,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 172,TENANT-04,IDR,SG,Construction & Engineering,True,2025-10-17T11:13:35
ENT-1859,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 172,TENANT-05,SGD,SG,Construction & Engineering,True,2025-07-14T14:55:48
ENT-1860,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 173,TENANT-01,SGD,SG,Construction & Engineering,True,2023-07-29T08:26:12
ENT-1861,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 173,TENANT-02,SGD,ID,Construction & Engineering,True,2023-08-31T15:18:33
ENT-1862,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 173,TENANT-03,SGD,SG,Construction & Engineering,True,2024-08-08T12:27:03
ENT-1863,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 173,TENANT-04,IDR,SG,Construction & Engineering,True,2025-01-22T11:48:51
ENT-1864,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 173,TENANT-05,SGD,SG,Construction & Engineering,True,2024-03-02T08:49:23
ENT-1865,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 174,TENANT-01,SGD,SG,Construction & Engineering,True,2025-03-03T17:51:03
ENT-1866,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 174,TENANT-02,SGD,ID,Construction & Engineering,True,2025-05-03T15:31:15
ENT-1867,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 174,TENANT-03,SGD,SG,Construction & Engineering,True,2024-11-04T16:13:44
ENT-1868,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 174,TENANT-04,IDR,SG,Construction & Engineering,True,2024-03-19T16:17:12
ENT-1869,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 174,TENANT-05,SGD,SG,Construction & Engineering,True,2024-10-10T13:24:45
ENT-1870,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 175,TENANT-01,SGD,SG,Construction & Engineering,True,2024-01-09T10:46:13
ENT-1871,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 175,TENANT-02,SGD,ID,Construction & Engineering,True,2025-03-12T08:20:56
ENT-1872,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 175,TENANT-03,SGD,SG,Construction & Engineering,True,2025-02-02T15:06:37
ENT-1873,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 175,TENANT-04,IDR,SG,Construction & Engineering,True,2025-04-21T15:54:31
ENT-1874,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 175,TENANT-05,SGD,SG,Construction & Engineering,True,2026-02-09T12:07:26
ENT-1875,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 176,TENANT-01,SGD,SG,Construction & Engineering,True,2026-03-27T14:18:11
ENT-1876,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 176,TENANT-02,SGD,ID,Construction & Engineering,True,2026-05-14T16:49:47
ENT-1877,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 176,TENANT-03,SGD,SG,Construction & Engineering,True,2026-03-30T11:57:34
ENT-1878,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 176,TENANT-04,IDR,SG,Construction & Engineering,True,2026-01-12T09:15:57
ENT-1879,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 176,TENANT-05,SGD,SG,Construction & Engineering,True,2025-11-28T17:40:54
ENT-1880,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 177,TENANT-01,SGD,SG,Construction & Engineering,True,2023-12-10T11:48:09
ENT-1881,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 177,TENANT-02,SGD,ID,Construction & Engineering,True,2025-07-18T10:07:05
ENT-1882,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 177,TENANT-03,SGD,SG,Construction & Engineering,True,2025-11-08T09:22:04
ENT-1883,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 177,TENANT-04,IDR,SG,Construction & Engineering,True,2026-03-26T17:05:04
ENT-1884,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 177,TENANT-05,SGD,SG,Construction & Engineering,True,2026-04-30T09:31:48
ENT-1885,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 178,TENANT-01,SGD,SG,Construction & Engineering,True,2024-03-19T13:05:45
ENT-1886,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 178,TENANT-02,SGD,ID,Construction & Engineering,True,2026-04-22T14:24:52
ENT-1887,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 178,TENANT-03,SGD,SG,Construction & Engineering,True,2025-06-30T14:25:30
ENT-1888,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 178,TENANT-04,IDR,SG,Construction & Engineering,True,2023-08-09T15:24:26
ENT-1889,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 178,TENANT-05,SGD,SG,Construction & Engineering,True,2024-04-21T11:09:27
ENT-1890,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 179,TENANT-01,SGD,SG,Construction & Engineering,True,2026-03-19T09:24:46
ENT-1891,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 179,TENANT-02,SGD,ID,Construction & Engineering,True,2024-01-28T10:24:09
ENT-1892,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 179,TENANT-03,SGD,SG,Construction & Engineering,True,2024-02-26T10:47:49
ENT-1893,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 179,TENANT-04,IDR,SG,Construction & Engineering,True,2024-05-08T11:56:40
ENT-1894,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 179,TENANT-05,SGD,SG,Construction & Engineering,True,2024-06-24T16:52:04
ENT-1895,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 180,TENANT-01,SGD,SG,Construction & Engineering,True,2023-10-10T15:12:18
ENT-1896,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 180,TENANT-02,SGD,ID,Construction & Engineering,True,2024-02-28T10:26:40
ENT-1897,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 180,TENANT-03,SGD,SG,Construction & Engineering,True,2024-06-19T17:06:17
ENT-1898,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 180,TENANT-04,IDR,SG,Construction & Engineering,True,2023-06-19T13:14:17
ENT-1899,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 180,TENANT-05,SGD,SG,Construction & Engineering,True,2025-05-26T13:16:36
ENT-1900,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 181,TENANT-01,SGD,SG,Construction & Engineering,True,2025-01-30T14:09:36
ENT-1901,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 181,TENANT-02,SGD,ID,Construction & Engineering,True,2023-08-24T09:19:40
ENT-1902,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 181,TENANT-03,SGD,SG,Construction & Engineering,True,2024-07-25T14:33:40
ENT-1903,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 181,TENANT-04,IDR,SG,Construction & Engineering,True,2024-08-03T08:44:26
ENT-1904,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 181,TENANT-05,SGD,SG,Construction & Engineering,True,2026-04-06T12:25:05
ENT-1905,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 182,TENANT-01,SGD,SG,Construction & Engineering,True,2023-06-07T10:19:26
ENT-1906,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 182,TENANT-02,SGD,ID,Construction & Engineering,True,2023-12-03T15:45:13
ENT-1907,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 182,TENANT-03,SGD,SG,Construction & Engineering,True,2023-11-19T16:27:32
ENT-1908,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 182,TENANT-04,IDR,SG,Construction & Engineering,True,2026-04-22T15:56:27
ENT-1909,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 182,TENANT-05,SGD,SG,Construction & Engineering,True,2024-10-18T12:04:36
ENT-1910,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 183,TENANT-01,SGD,SG,Construction & Engineering,True,2024-04-03T17:54:29
ENT-1911,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 183,TENANT-02,SGD,ID,Construction & Engineering,True,2023-07-17T13:37:35
ENT-1912,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 183,TENANT-03,SGD,SG,Construction & Engineering,True,2023-06-04T15:07:04
ENT-1913,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 183,TENANT-04,IDR,SG,Construction & Engineering,True,2025-03-10T13:39:28
ENT-1914,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 183,TENANT-05,SGD,SG,Construction & Engineering,True,2024-11-15T17:19:29
ENT-1915,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 184,TENANT-01,SGD,SG,Construction & Engineering,True,2024-09-29T12:57:56
ENT-1916,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 184,TENANT-02,SGD,ID,Construction & Engineering,True,2024-11-17T12:34:10
ENT-1917,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 184,TENANT-03,SGD,SG,Construction & Engineering,True,2025-02-20T10:08:05
ENT-1918,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 184,TENANT-04,IDR,SG,Construction & Engineering,True,2024-08-28T08:38:25
ENT-1919,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 184,TENANT-05,SGD,SG,Construction & Engineering,True,2025-04-26T15:31:43
ENT-1920,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 185,TENANT-01,SGD,SG,Construction & Engineering,True,2024-04-16T08:12:33
ENT-1921,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 185,TENANT-02,SGD,ID,Construction & Engineering,True,2023-06-29T09:06:55
ENT-1922,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 185,TENANT-03,SGD,SG,Construction & Engineering,True,2023-07-09T09:23:36
ENT-1923,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 185,TENANT-04,IDR,SG,Construction & Engineering,True,2025-10-31T11:23:37
ENT-1924,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 185,TENANT-05,SGD,SG,Construction & Engineering,True,2025-06-29T12:17:44
ENT-1925,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 186,TENANT-01,SGD,SG,Construction & Engineering,True,2025-12-16T10:14:53
ENT-1926,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 186,TENANT-02,SGD,ID,Construction & Engineering,True,2023-08-02T13:09:44
ENT-1927,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 186,TENANT-03,SGD,SG,Construction & Engineering,True,2024-12-10T16:21:58
ENT-1928,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 186,TENANT-04,IDR,SG,Construction & Engineering,True,2023-12-31T10:42:16
