project_id,project_code,project_title,buyer_company_uuid,entity_name,budget_amount,committed_spend,actual_spend,currency,status,created_at
PRJ-GEN-0610,GEN-0610,General Works GEN-0610,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,267564.99,160538.99,93647.75,SGD,ACTIVE,2025-10-22T17:51:46
PRJ-GEN-0611,GEN-0611,General Works GEN-0611,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,340623.94,204374.36,119218.38,SGD,ACTIVE,2025-11-10T14:07:54
PRJ-GEN-0612,GEN-0612,General Works GEN-0612,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2839927.89,1703956.73,993974.76,SGD,ACTIVE,2025-11-27T15:03:00
PRJ-GEN-0613,GEN-0613,General Works GEN-0613,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,797556.04,478533.62,279144.61,SGD,ACTIVE,2026-03-08T12:48:34
PRJ-GEN-0614,GEN-0614,General Works GEN-0614,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1653657.73,992194.64,578780.21,SGD,ACTIVE,2026-03-24T08:12:04
PRJ-GEN-0615,GEN-0615,General Works GEN-0615,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1253173.09,751903.85,438610.58,SGD,ACTIVE,2026-02-15T09:17:00
PRJ-GEN-0616,GEN-0616,General Works GEN-0616,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1719881.12,1031928.67,601958.39,SGD,ACTIVE,2025-12-20T08:28:40
PRJ-GEN-0617,GEN-0617,General Works GEN-0617,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,843823.23,506293.94,295338.13,SGD,ACTIVE,2025-09-05T15:07:23
PRJ-GEN-0618,GEN-0618,General Works GEN-0618,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2542885.95,1525731.57,890010.08,SGD,ACTIVE,2025-06-29T14:57:10
PRJ-GEN-0619,GEN-0619,General Works GEN-0619,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,578217.3,346930.38,202376.05,SGD,ACTIVE,2026-03-11T08:54:54
PRJ-GEN-0620,GEN-0620,General Works GEN-0620,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2395179.93,1437107.96,838312.98,SGD,ACTIVE,2025-06-16T10:33:41
PRJ-GEN-0621,GEN-0621,General Works GEN-0621,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2152455.16,1291473.1,753359.31,SGD,ACTIVE,2025-09-29T13:09:29
PRJ-GEN-0622,GEN-0622,General Works GEN-0622,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,226914.05,136148.43,79419.92,SGD,ACTIVE,2025-09-21T15:55:11
PRJ-GEN-0623,GEN-0623,General Works GEN-0623,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2210757.24,1326454.34,773765.03,SGD,ACTIVE,2025-12-13T12:28:46
PRJ-GEN-0624,GEN-0624,General Works GEN-0624,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,416879.2,250127.52,145907.72,SGD,ACTIVE,2026-04-03T16:06:29
PRJ-GEN-0625,GEN-0625,General Works GEN-0625,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2453181.37,1471908.82,858613.48,SGD,ACTIVE,2025-08-06T09:37:25
PRJ-GEN-0626,GEN-0626,General Works GEN-0626,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,136697.03,82018.22,47843.96,SGD,ACTIVE,2026-01-24T09:51:03
PRJ-GEN-0627,GEN-0627,General Works GEN-0627,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,549898.74,329939.24,192464.56,SGD,ACTIVE,2025-06-05T13:30:18
PRJ-GEN-0628,GEN-0628,General Works GEN-0628,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1278231.99,766939.19,447381.2,SGD,ACTIVE,2025-10-30T17:14:09
PRJ-GEN-0629,GEN-0629,General Works GEN-0629,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1492460.58,895476.35,522361.2,SGD,ACTIVE,2025-09-26T15:26:19
PRJ-GEN-0630,GEN-0630,General Works GEN-0630,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1002971.87,601783.12,351040.15,SGD,ACTIVE,2025-07-23T09:15:26
PRJ-GEN-0631,GEN-0631,General Works GEN-0631,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2255325.83,1353195.5,789364.04,SGD,ACTIVE,2025-10-01T17:31:01
PRJ-GEN-0632,GEN-0632,General Works GEN-0632,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2411127.34,1446676.4,843894.57,SGD,ACTIVE,2025-11-10T15:58:14
PRJ-GEN-0633,GEN-0633,General Works GEN-0633,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1517784.96,910670.98,531224.74,SGD,ACTIVE,2025-12-06T16:55:03
PRJ-GEN-0634,GEN-0634,General Works GEN-0634,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2802690.32,1681614.19,980941.61,SGD,ACTIVE,2025-07-20T08:10:56
PRJ-GEN-0635,GEN-0635,General Works GEN-0635,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,279615.05,167769.03,97865.27,SGD,ACTIVE,2025-10-13T08:03:53
PRJ-GEN-0636,GEN-0636,General Works GEN-0636,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,612832.87,367699.72,214491.5,SGD,ACTIVE,2025-09-10T09:48:29
PRJ-GEN-0637,GEN-0637,General Works GEN-0637,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,792407.25,475444.35,277342.54,SGD,ACTIVE,2025-11-11T12:43:02
PRJ-GEN-0638,GEN-0638,General Works GEN-0638,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2950993.7,1770596.22,1032847.8,SGD,ACTIVE,2025-12-12T10:52:23
PRJ-GEN-0639,GEN-0639,General Works GEN-0639,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2222816.89,1333690.13,777985.91,SGD,ACTIVE,2026-04-29T15:53:09
PRJ-GEN-0640,GEN-0640,General Works GEN-0640,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1130572.16,678343.3,395700.26,SGD,ACTIVE,2025-10-05T14:09:29
PRJ-GEN-0641,GEN-0641,General Works GEN-0641,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2958611.74,1775167.04,1035514.11,SGD,ACTIVE,2026-04-30T16:16:52
PRJ-GEN-0642,GEN-0642,General Works GEN-0642,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2253440.21,1352064.13,788704.07,SGD,ACTIVE,2025-10-25T11:47:39
PRJ-GEN-0643,GEN-0643,General Works GEN-0643,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,187829.72,112697.83,65740.4,SGD,ACTIVE,2026-05-07T11:37:00
PRJ-GEN-0644,GEN-0644,General Works GEN-0644,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2407893.92,1444736.35,842762.87,SGD,ACTIVE,2025-12-27T14:13:06
PRJ-GEN-0645,GEN-0645,General Works GEN-0645,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2504851.35,1502910.81,876697.97,SGD,ACTIVE,2026-04-27T17:13:49
PRJ-GEN-0646,GEN-0646,General Works GEN-0646,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,315494.37,189296.62,110423.03,SGD,ACTIVE,2025-10-07T17:10:46
PRJ-GEN-0647,GEN-0647,General Works GEN-0647,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,330544.39,198326.63,115690.54,SGD,ACTIVE,2026-04-02T11:12:47
PRJ-GEN-0648,GEN-0648,General Works GEN-0648,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,952380.36,571428.22,333333.13,SGD,ACTIVE,2025-12-03T09:28:22
PRJ-GEN-0649,GEN-0649,General Works GEN-0649,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,912732.78,547639.67,319456.47,SGD,ACTIVE,2025-07-27T10:07:26
PRJ-GEN-0650,GEN-0650,General Works GEN-0650,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1671293.93,1002776.36,584952.88,SGD,ACTIVE,2026-03-28T16:21:46
PRJ-GEN-0651,GEN-0651,General Works GEN-0651,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2829458.95,1697675.37,990310.63,SGD,ACTIVE,2026-02-24T17:26:15
PRJ-GEN-0652,GEN-0652,General Works GEN-0652,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2552457.4,1531474.44,893360.09,SGD,ACTIVE,2026-05-13T12:09:42
PRJ-GEN-0653,GEN-0653,General Works GEN-0653,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2754070.24,1652442.14,963924.58,SGD,ACTIVE,2026-01-23T11:22:40
PRJ-GEN-0654,GEN-0654,General Works GEN-0654,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2225579.83,1335347.9,778952.94,SGD,ACTIVE,2025-06-02T12:26:34
PRJ-GEN-0655,GEN-0655,General Works GEN-0655,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1768708.7,1061225.22,619048.04,SGD,ACTIVE,2025-12-16T14:08:18
PRJ-GEN-0656,GEN-0656,General Works GEN-0656,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,684693.55,410816.13,239642.74,SGD,ACTIVE,2025-08-15T13:17:12
PRJ-GEN-0657,GEN-0657,General Works GEN-0657,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1389697.03,833818.22,486393.96,SGD,ACTIVE,2025-11-29T11:38:56
PRJ-GEN-0658,GEN-0658,General Works GEN-0658,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,463979.4,278387.64,162392.79,SGD,ACTIVE,2025-12-23T17:00:38
PRJ-GEN-0659,GEN-0659,General Works GEN-0659,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1236206.99,741724.19,432672.45,SGD,ACTIVE,2025-07-05T10:16:08
PRJ-GEN-0660,GEN-0660,General Works GEN-0660,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,463192.62,277915.57,162117.42,SGD,ACTIVE,2026-04-29T15:00:15
PRJ-GEN-0661,GEN-0661,General Works GEN-0661,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1542183.73,925310.24,539764.31,SGD,ACTIVE,2025-07-26T13:42:02
PRJ-GEN-0662,GEN-0662,General Works GEN-0662,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1744908.03,1046944.82,610717.81,SGD,ACTIVE,2025-10-08T17:53:46
PRJ-GEN-0663,GEN-0663,General Works GEN-0663,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1375559.84,825335.9,481445.94,SGD,ACTIVE,2025-10-16T14:52:55
PRJ-GEN-0664,GEN-0664,General Works GEN-0664,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2477039.47,1486223.68,866963.81,SGD,ACTIVE,2025-08-05T12:03:06
PRJ-GEN-0665,GEN-0665,General Works GEN-0665,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,585366.88,351220.13,204878.41,SGD,ACTIVE,2026-02-26T10:35:46
PRJ-GEN-0666,GEN-0666,General Works GEN-0666,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,138560.03,83136.02,48496.01,SGD,ACTIVE,2025-08-11T13:14:39
PRJ-GEN-0667,GEN-0667,General Works GEN-0667,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1566581.07,939948.64,548303.37,SGD,ACTIVE,2026-06-01T08:52:18
PRJ-GEN-0668,GEN-0668,General Works GEN-0668,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2640842.93,1584505.76,924295.03,SGD,ACTIVE,2025-11-14T17:18:14
PRJ-GEN-0669,GEN-0669,General Works GEN-0669,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1909102.09,1145461.25,668185.73,SGD,ACTIVE,2026-02-24T17:05:35
PRJ-GEN-0670,GEN-0670,General Works GEN-0670,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1992826.86,1195696.12,697489.4,SGD,ACTIVE,2026-03-06T11:21:54
PRJ-GEN-0671,GEN-0671,General Works GEN-0671,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,759480.64,455688.38,265818.22,SGD,ACTIVE,2025-09-20T17:19:21
PRJ-GEN-0672,GEN-0672,General Works GEN-0672,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2602503.32,1561501.99,910876.16,SGD,ACTIVE,2026-05-06T13:47:56
PRJ-GEN-0673,GEN-0673,General Works GEN-0673,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,315632.46,189379.48,110471.36,SGD,ACTIVE,2025-08-08T11:57:09
PRJ-GEN-0674,GEN-0674,General Works GEN-0674,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,933705.31,560223.19,326796.86,SGD,ACTIVE,2026-02-12T08:25:34
PRJ-GEN-0675,GEN-0675,General Works GEN-0675,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,235698.44,141419.06,82494.45,SGD,ACTIVE,2026-03-15T08:27:11
PRJ-GEN-0676,GEN-0676,General Works GEN-0676,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,230135.43,138081.26,80547.4,SGD,ACTIVE,2025-11-02T09:14:52
PRJ-GEN-0677,GEN-0677,General Works GEN-0677,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,578163.08,346897.85,202357.08,SGD,ACTIVE,2025-06-11T14:14:09
PRJ-GEN-0678,GEN-0678,General Works GEN-0678,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,932145.28,559287.17,326250.85,SGD,ACTIVE,2025-06-22T11:21:46
PRJ-GEN-0679,GEN-0679,General Works GEN-0679,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2366489.49,1419893.69,828271.32,SGD,ACTIVE,2025-11-14T10:10:41
PRJ-GEN-0680,GEN-0680,General Works GEN-0680,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1754832.38,1052899.43,614191.33,SGD,ACTIVE,2026-04-30T08:10:10
PRJ-GEN-0681,GEN-0681,General Works GEN-0681,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1123622.26,674173.36,393267.79,SGD,ACTIVE,2026-04-11T08:15:19
PRJ-GEN-0682,GEN-0682,General Works GEN-0682,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,357278.06,214366.84,125047.32,SGD,ACTIVE,2025-09-10T13:26:06
PRJ-GEN-0683,GEN-0683,General Works GEN-0683,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2025512.97,1215307.78,708929.54,SGD,ACTIVE,2026-03-03T17:03:09
PRJ-GEN-0684,GEN-0684,General Works GEN-0684,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2974893.93,1784936.36,1041212.88,SGD,ACTIVE,2025-08-14T13:57:48
PRJ-GEN-0685,GEN-0685,General Works GEN-0685,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,458774.45,275264.67,160571.06,SGD,ACTIVE,2025-08-29T12:35:07
PRJ-GEN-0686,GEN-0686,General Works GEN-0686,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1699407.83,1019644.7,594792.74,SGD,ACTIVE,2025-09-15T12:42:05
PRJ-GEN-0687,GEN-0687,General Works GEN-0687,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2520975.8,1512585.48,882341.53,SGD,ACTIVE,2026-03-27T17:31:27
PRJ-GEN-0688,GEN-0688,General Works GEN-0688,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,951718.07,571030.84,333101.32,SGD,ACTIVE,2026-04-27T13:44:43
PRJ-GEN-0689,GEN-0689,General Works GEN-0689,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2329904.67,1397942.8,815466.63,SGD,ACTIVE,2026-05-09T15:41:15
PRJ-GEN-0690,GEN-0690,General Works GEN-0690,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1703299.48,1021979.69,596154.82,SGD,ACTIVE,2026-02-20T09:07:38
PRJ-GEN-0691,GEN-0691,General Works GEN-0691,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,455785.91,273471.55,159525.07,SGD,ACTIVE,2025-09-07T11:36:11
PRJ-GEN-0692,GEN-0692,General Works GEN-0692,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2054874.47,1232924.68,719206.06,SGD,ACTIVE,2025-07-25T17:32:11
PRJ-GEN-0693,GEN-0693,General Works GEN-0693,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1553586.16,932151.7,543755.16,SGD,ACTIVE,2025-12-21T11:12:13
PRJ-GEN-0694,GEN-0694,General Works GEN-0694,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,365218.04,219130.82,127826.31,SGD,ACTIVE,2025-10-21T08:38:51
PRJ-GEN-0695,GEN-0695,General Works GEN-0695,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,265462.95,159277.77,92912.03,SGD,ACTIVE,2025-11-24T08:13:47
PRJ-GEN-0696,GEN-0696,General Works GEN-0696,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1684688.11,1010812.87,589640.84,SGD,ACTIVE,2025-12-15T14:30:10
PRJ-GEN-0697,GEN-0697,General Works GEN-0697,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,547252.97,328351.78,191538.54,SGD,ACTIVE,2025-11-21T17:24:35
PRJ-GEN-0698,GEN-0698,General Works GEN-0698,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2772605.64,1663563.38,970411.97,SGD,ACTIVE,2025-07-27T09:20:10
PRJ-GEN-0699,GEN-0699,General Works GEN-0699,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,784157.62,470494.57,274455.17,SGD,ACTIVE,2026-05-13T10:44:09
PRJ-GEN-0700,GEN-0700,General Works GEN-0700,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1022236.11,613341.67,357782.64,SGD,ACTIVE,2025-09-18T14:04:41
PRJ-GEN-0701,GEN-0701,General Works GEN-0701,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1602294.26,961376.56,560802.99,SGD,ACTIVE,2025-08-18T15:51:36
PRJ-GEN-0702,GEN-0702,General Works GEN-0702,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2046443.7,1227866.22,716255.29,SGD,ACTIVE,2025-10-24T17:47:01
PRJ-GEN-0703,GEN-0703,General Works GEN-0703,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1650914.27,990548.56,577819.99,SGD,ACTIVE,2025-10-05T12:09:21
PRJ-GEN-0704,GEN-0704,General Works GEN-0704,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,929868.6,557921.16,325454.01,SGD,ACTIVE,2025-08-18T17:29:17
PRJ-GEN-0705,GEN-0705,General Works GEN-0705,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2588074.05,1552844.43,905825.92,SGD,ACTIVE,2025-12-05T11:06:37
PRJ-GEN-0706,GEN-0706,General Works GEN-0706,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,354775.26,212865.16,124171.34,SGD,ACTIVE,2026-01-12T13:43:33
PRJ-GEN-0707,GEN-0707,General Works GEN-0707,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1042516.04,625509.62,364880.61,SGD,ACTIVE,2025-09-15T12:54:15
PRJ-GEN-0708,GEN-0708,General Works GEN-0708,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1843331.74,1105999.04,645166.11,SGD,ACTIVE,2025-07-21T11:50:35
PRJ-GEN-0709,GEN-0709,General Works GEN-0709,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,903476.87,542086.12,316216.9,SGD,ACTIVE,2026-01-12T11:52:25
PRJ-GEN-0710,GEN-0710,General Works GEN-0710,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1945883.93,1167530.36,681059.38,SGD,ACTIVE,2026-05-22T08:02:14
PRJ-GEN-0711,GEN-0711,General Works GEN-0711,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2599972.31,1559983.39,909990.31,SGD,ACTIVE,2026-04-14T10:23:10
PRJ-GEN-0712,GEN-0712,General Works GEN-0712,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1421625.36,852975.22,497568.88,SGD,ACTIVE,2026-03-14T13:04:16
PRJ-GEN-0713,GEN-0713,General Works GEN-0713,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1686298.52,1011779.11,590204.48,SGD,ACTIVE,2025-08-03T08:11:07
PRJ-GEN-0714,GEN-0714,General Works GEN-0714,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2144525.69,1286715.41,750583.99,SGD,ACTIVE,2025-06-07T17:19:24
PRJ-GEN-0715,GEN-0715,General Works GEN-0715,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1382660.46,829596.28,483931.16,SGD,ACTIVE,2025-10-27T15:00:56
PRJ-GEN-0716,GEN-0716,General Works GEN-0716,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1166853.97,700112.38,408398.89,SGD,ACTIVE,2026-02-21T12:35:32
PRJ-GEN-0717,GEN-0717,General Works GEN-0717,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2273528.95,1364117.37,795735.13,SGD,ACTIVE,2025-07-03T15:51:38
PRJ-GEN-0718,GEN-0718,General Works GEN-0718,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1656360.63,993816.38,579726.22,SGD,ACTIVE,2025-10-04T12:44:28
PRJ-GEN-0719,GEN-0719,General Works GEN-0719,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1005678.27,603406.96,351987.39,SGD,ACTIVE,2025-10-13T14:12:36
PRJ-GEN-0720,GEN-0720,General Works GEN-0720,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,200600.75,120360.45,70210.26,SGD,ACTIVE,2025-07-25T13:06:33
PRJ-GEN-0721,GEN-0721,General Works GEN-0721,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1892578.68,1135547.21,662402.54,SGD,ACTIVE,2025-10-13T09:41:34
PRJ-GEN-0722,GEN-0722,General Works GEN-0722,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,636421.88,381853.13,222747.66,SGD,ACTIVE,2025-09-04T09:53:37
PRJ-GEN-0723,GEN-0723,General Works GEN-0723,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2089089.0,1253453.4,731181.15,SGD,ACTIVE,2025-11-02T12:14:19
PRJ-GEN-0724,GEN-0724,General Works GEN-0724,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2554904.38,1532942.63,894216.53,SGD,ACTIVE,2025-09-20T08:20:29
PRJ-GEN-0725,GEN-0725,General Works GEN-0725,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1484463.67,890678.2,519562.28,SGD,ACTIVE,2025-09-28T15:49:29
PRJ-GEN-0726,GEN-0726,General Works GEN-0726,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1276340.36,765804.22,446719.13,SGD,ACTIVE,2025-09-26T16:03:23
PRJ-GEN-0727,GEN-0727,General Works GEN-0727,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2127272.39,1276363.43,744545.34,SGD,ACTIVE,2025-09-28T16:28:33
PRJ-GEN-0728,GEN-0728,General Works GEN-0728,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2644897.54,1586938.52,925714.14,SGD,ACTIVE,2026-06-01T15:26:58
PRJ-GEN-0729,GEN-0729,General Works GEN-0729,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2314305.04,1388583.02,810006.76,SGD,ACTIVE,2026-04-25T12:45:55
PRJ-GEN-0730,GEN-0730,General Works GEN-0730,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,949934.43,569960.66,332477.05,SGD,ACTIVE,2025-11-24T15:58:24
PRJ-GEN-0731,GEN-0731,General Works GEN-0731,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,614499.88,368699.93,215074.96,SGD,ACTIVE,2026-04-13T15:22:42
