alert_id,alert_type,severity,buyer_company_uuid,entity_name,source_domain,reference_id,message,amount,currency,vendor_name,detected_at,status
85ad2616-ed72-41fb-935e-82e239829832,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200821,Spend trend watch for project GEN-0055,3710.4,SGD,Vendor 5329,2026-06-03T00:00:00,OPEN
9ba7e383-75fb-49e9-8a13-ae61f3d4f0c6,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200140,Spend trend watch for project GEN-0188,14439.92,SGD,Vendor 5909,2026-06-03T00:00:00,OPEN
48aac27d-674d-4725-bd84-79a6f1502744,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200783,Spend trend watch for project GEN-0011,2968.08,SGD,Vendor 5025,2026-06-03T00:00:00,OPEN
79ff1f18-0901-4573-822c-75f64a409b1a,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200507,Spend trend watch for project GEN-0649,20716.65,SGD,Vendor 5302,2026-06-03T00:00:00,OPEN
58f56723-38f9-4793-8e6c-3d9d4cad8c04,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200628,Spend trend watch for project GEN-0802,27601.56,SGD,Vendor 5817,2026-06-03T00:00:00,OPEN
a6bebcdd-547e-41de-a896-ca6cb41a3805,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200051,Spend trend watch for project GEN-0064,40073.4,SGD,Vendor 5310,2026-06-03T00:00:00,OPEN
e2bce1a1-c1b7-4c7e-abde-fcbdb6369a77,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200435,Spend trend watch for project GEN-0561,3852.54,SGD,Vendor 5985,2026-06-03T00:00:00,OPEN
c40895d7-4926-40b6-bb6f-5cc332ff67d6,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200366,Spend trend watch for project GEN-0476,7792.96,SGD,Vendor 5546,2026-06-03T00:00:00,OPEN
c5d4f88d-e9d1-4cca-9498-ad4c1a1a7c09,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200153,Spend trend watch for project GEN-0201,14691.6,SGD,Vendor 5038,2026-06-03T00:00:00,OPEN
55ef2c39-3ba6-4a5c-9685-b70129f6e17a,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200762,Spend trend watch for project GEN-0980,18404.55,SGD,Vendor 5164,2026-06-03T00:00:00,OPEN
b4202487-9e51-4e02-bfd1-69483b1bcba4,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200505,Spend trend watch for project GEN-0646,10406.6,SGD,Vendor 5443,2026-06-03T00:00:00,OPEN
e736f629-bbe7-4acd-84f1-efcc472ffdf7,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200878,Spend trend watch for project GEN-0127,68333.88,SGD,Vendor 5611,2026-06-03T00:00:00,OPEN
dc0f4836-10e5-4e3c-90a2-f2c07777562c,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200159,Spend trend watch for project GEN-0209,206841.92,SGD,Vendor 5988,2026-06-03T00:00:00,OPEN
5fed9957-9523-46da-98fa-b248e9e1314c,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200730,Spend trend watch for project GEN-0941,31377.06,SGD,Vendor 5459,2026-06-03T00:00:00,OPEN
52a4eb6c-a990-4954-b05b-9ac062825bb6,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200604,Spend trend watch for project GEN-0767,100819.81,SGD,Vendor 5955,2026-06-03T00:00:00,OPEN
4d4269f5-db26-4b70-ae04-f999001c4e67,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200651,Spend trend watch for project GEN-0833,38208.24,SGD,Vendor 5943,2026-06-03T00:00:00,OPEN
6ecb9a9f-eec7-4b34-8e45-55fbe87b2a87,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200309,Spend trend watch for project GEN-0398,13253.8,SGD,Vendor 5909,2026-06-03T00:00:00,OPEN
f6f531dc-7fe5-403b-aed7-1454854f7f23,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200690,Spend trend watch for project GEN-0880,14011.74,SGD,Vendor 5199,2026-06-03T00:00:00,OPEN
af96c661-a327-4414-8682-3b1bcb35f101,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200247,Spend trend watch for project GEN-0320,38066.56,SGD,Vendor 5577,2026-06-03T00:00:00,OPEN
e20b2364-cd86-423d-983b-358559710c48,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200762,Spend trend watch for project GEN-0980,18404.55,SGD,Vendor 5164,2026-06-03T00:00:00,OPEN
82937b59-a4d3-4903-ac70-a949f18ff560,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200441,Spend trend watch for project GEN-0568,2233.99,SGD,Vendor 5904,2026-06-03T00:00:00,OPEN
7d363170-c96c-4c88-a2bb-bdab8252f73b,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200479,Spend trend watch for project GEN-0618,19828.26,SGD,Vendor 5921,2026-06-03T00:00:00,OPEN
9874fb41-35df-4d6f-884d-01fb152a76f8,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200580,Spend trend watch for project GEN-0738,3125.03,SGD,Vendor 5759,2026-06-03T00:00:00,OPEN
cda2da1e-b558-40db-a8ea-f3cf02389c11,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200084,Spend trend watch for project GEN-0104,12473.6,SGD,Vendor 5569,2026-06-03T00:00:00,OPEN
3108877c-aca3-49a9-8ab9-1d773ff14ba7,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200367,Spend trend watch for project GEN-0477,3371.51,SGD,Vendor 5288,2026-06-03T00:00:00,OPEN
63a6eb3b-9fc8-4822-bc46-d7c17f0e9ff1,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200203,Spend trend watch for project GEN-0264,150137.46,SGD,Vendor 5389,2026-06-03T00:00:00,OPEN
e02e760b-7858-49c3-a53c-6d942de0ee08,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200963,Spend trend watch for project GEN-0247,44512.26,SGD,Vendor 5182,2026-06-03T00:00:00,OPEN
ad3c7bc0-5b11-48d0-adde-414754ef8a2b,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200421,Spend trend watch for project GEN-0546,3509.82,SGD,Vendor 5609,2026-06-03T00:00:00,OPEN
eb7c869c-9880-4c10-99ac-273ff5823d5f,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200005,Spend trend watch for project GEN-0010,6224.09,SGD,Vendor 5057,2026-06-03T00:00:00,OPEN
342fc354-b66f-4a73-8ebe-73671c735dca,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200026,Spend trend watch for project GEN-0033,2294.5,SGD,Vendor 5133,2026-06-03T00:00:00,OPEN
5b5d87d4-e745-4190-86b1-fa8d2d4cb741,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200912,Spend trend watch for project GEN-0182,38343.55,SGD,Vendor 5976,2026-06-03T00:00:00,OPEN
10205b98-d24b-4a18-aed2-336e889f1279,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200156,Spend trend watch for project GEN-0204,144331.2,SGD,Vendor 5944,2026-06-03T00:00:00,OPEN
47806060-b18d-496e-9439-4e8f7a60bf7d,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200000,Spend trend watch for project SI-2422,2714348409.53,IDR,GreenBuild Supplies,2026-06-03T00:00:00,OPEN
5a4727a6-3943-4baf-8d55-d7f6e15e8a58,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200212,Spend trend watch for project GEN-0274,14706.9,SGD,Vendor 5310,2026-06-03T00:00:00,OPEN
18a41b77-90bd-4d06-9405-b993b5802ab5,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200216,Spend trend watch for project GEN-0278,5864.64,SGD,Vendor 5324,2026-06-03T00:00:00,OPEN
c53b1f3b-5cf1-425a-b812-703281dd8ba1,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200079,Spend trend watch for project GEN-0099,11444.02,SGD,Vendor 5538,2026-06-03T00:00:00,OPEN
cf6e63cb-8e4c-4795-bb00-c5f170541c2a,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200996,Spend trend watch for project GEN-0281,1731.88,SGD,Vendor 5516,2026-06-03T00:00:00,OPEN
101456e9-2e51-4342-9dd3-fe6715d6b535,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200059,Spend trend watch for project GEN-0074,1180.5,SGD,Vendor 5370,2026-06-03T00:00:00,OPEN
ba55c1d1-73b5-493b-9964-dbd907db33d8,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200728,Spend trend watch for project GEN-0938,3132.39,SGD,Vendor 5468,2026-06-03T00:00:00,OPEN
e118e913-737e-4a41-8b76-3642d4d6591d,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200836,Spend trend watch for project GEN-0074,1180.5,SGD,Vendor 5370,2026-06-03T00:00:00,OPEN
53ddf8d5-dc63-45b1-89b1-8730282f2280,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200644,Spend trend watch for project GEN-0820,146231.28,SGD,Vendor 5319,2026-06-03T00:00:00,OPEN
0a7f6fe3-42ac-49f6-a847-0bfeffea7723,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200132,Spend trend watch for project GEN-0179,885.08,SGD,Vendor 5882,2026-06-03T00:00:00,OPEN
4d9214ca-217a-49e5-8261-179a77fbcd83,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200726,Spend trend watch for project GEN-0936,6641.46,SGD,Vendor 5782,2026-06-03T00:00:00,OPEN
fb8d48b5-7dc4-4c96-bc1b-a935f10440a7,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200329,Spend trend watch for project GEN-0427,19348.02,SGD,Vendor 5215,2026-06-03T00:00:00,OPEN
b6961b86-653d-441a-ad3d-5d8e4ac2d66e,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200408,Spend trend watch for project GEN-0528,35072.29,SGD,Vendor 5721,2026-06-03T00:00:00,OPEN
6737f08e-5c72-4d1d-99b9-9e0f41204a0e,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200251,Spend trend watch for project GEN-0325,18247.68,SGD,Vendor 5622,2026-06-03T00:00:00,OPEN
ebf0dcd9-90c4-4eda-a9b6-581d65e71037,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200784,Spend trend watch for project GEN-0012,45841.22,SGD,Vendor 5031,2026-06-03T00:00:00,OPEN
ac01f76b-a3fb-4e8e-a90e-b882883d404d,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200579,Spend trend watch for project GEN-0737,13361.43,SGD,Vendor 5504,2026-06-03T00:00:00,OPEN
2a9aa20d-762d-492f-8fce-d5f904a8a87a,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200154,Spend trend watch for project GEN-0202,74866.66,SGD,Vendor 5941,2026-06-03T00:00:00,OPEN
af1adb11-8dea-4723-8431-f55591501ff5,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200407,Spend trend watch for project GEN-0527,3054.04,SGD,Vendor 5496,2026-06-03T00:00:00,OPEN
e37895a5-597b-4053-8781-46e755ef17b9,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200793,Spend trend watch for project GEN-0023,26345.2,SGD,Vendor 5085,2026-06-03T00:00:00,OPEN
5ffaea7b-5f75-4253-b66b-0ba0e7fbf9e8,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200937,Spend trend watch for project GEN-0211,2444.42,SGD,Vendor 5129,2026-06-03T00:00:00,OPEN
21ac85f9-0cd3-4f94-a711-c41c6f4dc95c,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200939,Spend trend watch for project GEN-0213,47579.4,SGD,Vendor 5075,2026-06-03T00:00:00,OPEN
98ddef22-7d71-40b2-b182-a5f01fda1bcf,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200134,Spend trend watch for project GEN-0181,12093.84,SGD,Vendor 5835,2026-06-03T00:00:00,OPEN
e77eb13d-cd43-44fc-a665-3ea9d332799e,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200857,Spend trend watch for project GEN-0100,18076.1,SGD,Vendor 5546,2026-06-03T00:00:00,OPEN
69334eab-3b32-482c-83d3-416808b3a00e,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200566,Spend trend watch for project GEN-0722,4132.8,SGD,Vendor 5851,2026-06-03T00:00:00,OPEN
8291444a-a074-4783-b5ba-920457bb3d44,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200739,Spend trend watch for project GEN-0953,11299.64,SGD,Vendor 5515,2026-06-03T00:00:00,OPEN
ca623a65-ec2b-41af-a0c9-274739f9adc8,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200385,Spend trend watch for project GEN-0500,37592.28,SGD,Vendor 5571,2026-06-03T00:00:00,OPEN
2bd4bba6-ea1c-453f-ad75-89ab0206d442,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200651,Spend trend watch for project GEN-0833,38208.24,SGD,Vendor 5943,2026-06-03T00:00:00,OPEN
d0f6908c-010b-4287-9485-de5288ab82b8,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200258,Spend trend watch for project GEN-0333,21737.32,SGD,Vendor 5554,2026-06-03T00:00:00,OPEN
903e36c4-3d75-4528-842b-588c7da47552,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200521,Spend trend watch for project GEN-0666,14164.8,SGD,Vendor 5175,2026-06-03T00:00:00,OPEN
705836f9-1b3f-46c8-a6bb-22a6ee9af283,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200225,Spend trend watch for project GEN-0290,21221.4,SGD,Vendor 5522,2026-06-03T00:00:00,OPEN
d502580d-8a4d-4ee2-9467-d72dd98cd121,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200395,Spend trend watch for project GEN-0513,3464.08,SGD,Vendor 5751,2026-06-03T00:00:00,OPEN
5eff61f5-7fa3-48fc-a02b-618635356766,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200407,Spend trend watch for project GEN-0527,3054.04,SGD,Vendor 5496,2026-06-03T00:00:00,OPEN
cca4a2b5-2151-4495-aa41-8c15c070c4c3,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200865,Spend trend watch for project GEN-0111,5754.15,SGD,Vendor 5608,2026-06-03T00:00:00,OPEN
d2ed62b0-7f20-43d8-8bbf-b066f7dc6e29,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200628,Spend trend watch for project GEN-0802,27601.56,SGD,Vendor 5817,2026-06-03T00:00:00,OPEN
4f0fe9df-f7dc-4920-b2cc-5682dbec7ef8,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200647,Spend trend watch for project GEN-0826,30852.53,SGD,Vendor 5931,2026-06-03T00:00:00,OPEN
78498173-cedf-472a-965b-15f47196f35c,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200283,Spend trend watch for project GEN-0360,5523.23,SGD,Vendor 5937,2026-06-03T00:00:00,OPEN
139a80b1-914a-4b94-8615-41b4be75c7df,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200434,Spend trend watch for project GEN-0560,3816.03,SGD,Vendor 5984,2026-06-03T00:00:00,OPEN
ba3f5a9a-1ec0-44c7-9064-4b961e9a905c,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200472,Spend trend watch for project GEN-0610,5728.72,SGD,Vendor 5887,2026-06-03T00:00:00,OPEN
e78e5658-d3fc-4628-9654-23a24d6cccf8,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200784,Spend trend watch for project GEN-0012,45841.22,SGD,Vendor 5031,2026-06-03T00:00:00,OPEN
3e80a289-2d69-4c2d-9fcf-59068d567b82,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200185,Spend trend watch for project GEN-0243,52726.12,SGD,Vendor 5159,2026-06-03T00:00:00,OPEN
737079c9-4544-4ae7-aafb-b0d516c37bda,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200054,Spend trend watch for project GEN-0067,4617.6,SGD,Vendor 5323,2026-06-03T00:00:00,OPEN
a6e32035-60d9-4013-a87e-99eca6ed8637,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200505,Spend trend watch for project GEN-0646,10406.6,SGD,Vendor 5443,2026-06-03T00:00:00,OPEN
d2dcff59-3779-4ef3-aac3-cc307367a2ac,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200813,Spend trend watch for project GEN-0044,3231.04,SGD,Vendor 5194,2026-06-03T00:00:00,OPEN
4a82198c-6d33-48ec-aa94-7b37db0f0a3b,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200733,Spend trend watch for project GEN-0947,1698.0,SGD,Vendor 5504,2026-06-03T00:00:00,OPEN
b5d36bd4-674b-4cf5-8e5d-daf4dd172716,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200810,Spend trend watch for project GEN-0041,28407.6,SGD,Vendor 5179,2026-06-03T00:00:00,OPEN
1b364961-e8be-40f9-9f41-26a7f0cb66d6,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200393,Spend trend watch for project GEN-0510,221.49,SGD,Vendor 5405,2026-06-03T00:00:00,OPEN
8ffac857-9d85-4f82-b234-5076b12c8ab7,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200228,Spend trend watch for project GEN-0295,22477.82,SGD,Vendor 5438,2026-06-03T00:00:00,OPEN
8349b13b-4866-49bf-9a39-f9b50d5c2a41,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200659,Spend trend watch for project GEN-0841,131662.96,SGD,Vendor 5291,2026-06-03T00:00:00,OPEN
82a58878-4439-44e1-a8b6-bc6f54001fd8,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200037,Spend trend watch for project GEN-0047,15088.69,SGD,Vendor 5280,2026-06-03T00:00:00,OPEN
2657a563-54be-4ad4-abf3-1646a695d39d,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200895,Spend trend watch for project GEN-0153,27108.85,SGD,Vendor 5683,2026-06-03T00:00:00,OPEN
8463a42c-2aef-41c5-b24d-bb053f34d755,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200713,Spend trend watch for project GEN-0915,18812.3,SGD,Vendor 5889,2026-06-03T00:00:00,OPEN
ff3fb161-37c5-4816-a28c-ee20cbd833dc,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200503,Spend trend watch for project GEN-0644,21413.0,SGD,Vendor 5278,2026-06-03T00:00:00,OPEN
fcb88506-8c86-4c68-8d10-2a25f6154c55,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200199,Spend trend watch for project GEN-0260,38005.2,SGD,Vendor 5295,2026-06-03T00:00:00,OPEN
bcb6b2a6-6ce1-4cb2-8abb-c9250525a6ad,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200250,Spend trend watch for project GEN-0323,19664.85,SGD,Vendor 5676,2026-06-03T00:00:00,OPEN
17a216f4-6a0a-485c-90f6-8d8a05664aa0,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200996,Spend trend watch for project GEN-0281,1731.88,SGD,Vendor 5516,2026-06-03T00:00:00,OPEN
58df3290-8062-4c6b-8e4f-0974ae59b322,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200014,Spend trend watch for project GEN-0021,10742.42,SGD,Vendor 5079,2026-06-03T00:00:00,OPEN
e5675e4c-db96-4329-a0cb-255a863c49ac,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200009,Spend trend watch for project GEN-0014,3008.6,SGD,Vendor 5044,2026-06-03T00:00:00,OPEN
a2a200ee-f757-411c-bc5f-42bcd1e77bc9,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200347,Spend trend watch for project GEN-0451,38393.41,SGD,Vendor 5332,2026-06-03T00:00:00,OPEN
093d4e95-8891-4ab4-bcef-c09acad22a1c,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200229,Spend trend watch for project GEN-0298,85317.33,SGD,Vendor 5433,2026-06-03T00:00:00,OPEN
dee00866-ac90-4193-87b8-611b4695ae2b,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200676,Spend trend watch for project GEN-0863,16500.4,SGD,Vendor 5084,2026-06-03T00:00:00,OPEN
