payment_id,invoice_id,po_id,buyer_company_uuid,entity_name,vendor_id,vendor_name,status,approval_status,created_at,payment_date,due_date,currency,amount,category,risk_flag,budget_amount,actual_spend,committed_spend
PAY-300305,INV-200305,POGLOBAL00100390,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5052,Vendor 5052,PAID,PENDING,2025-09-21T10:34:58,2025-09-26,2025-08-26,SGD,3094.44,Logistics,MEDIUM,501965.3,175718.79,301241.07
PAY-300306,INV-200306,POGLOBAL00100391,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5871,Vendor 5871,PAID,APPROVED,2025-11-17T12:50:53,2025-11-22,2025-11-09,SGD,15686.4,EQUIPMENT,LOW,2833978.84,992049.45,1700701.03
PAY-300307,INV-200307,POGLOBAL00100394,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5026,Vendor 5026,ON_HOLD,APPROVED,2025-09-11T17:25:40,,2025-09-05,SGD,2758.91,Subcontract,MEDIUM,563946.0,197408.69,338422.78
PAY-300308,INV-200308,POGLOBAL00100395,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5078,Vendor 5078,PAID,PENDING,2026-03-10T14:41:17,2026-03-15,2026-03-23,SGD,2671.02,Safety,MEDIUM,137028.86,47986.81,82270.74
PAY-300309,INV-200309,POGLOBAL00100397,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5909,Vendor 5909,SCHEDULED,APPROVED,2025-05-11T13:16:20,,2025-05-18,SGD,13253.8,Subcontract,MEDIUM,2917460.22,1021243.62,1750741.21
PAY-300310,INV-200310,POGLOBAL00100399,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5053,Vendor 5053,PAID,APPROVED,2026-03-30T11:10:44,2026-04-04,2026-04-09,SGD,2457.0,GOODS,MEDIUM,1920197.94,672093.85,1152167.9
PAY-300311,INV-200311,POGLOBAL00100400,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5893,Vendor 5893,PROCESSING,APPROVED,2025-03-06T15:09:04,,2025-02-27,SGD,13396.4,EQUIPMENT,HIGH,2196223.52,768812.19,1318002.04
PAY-300312,INV-200312,POGLOBAL00100402,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5097,Vendor 5097,SCHEDULED,APPROVED,2025-06-23T16:43:52,,2025-06-27,SGD,10238.4,GOODS,MEDIUM,785931.16,275178.29,471763.47
PAY-300313,INV-200313,POGLOBAL00100403,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5915,Vendor 5915,ON_HOLD,PENDING,2025-02-05T08:29:08,,2025-01-22,SGD,80159.76,EQUIPMENT,MEDIUM,2511654.9,879880.81,1508596.14
PAY-300314,INV-200314,POGLOBAL00100405,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5072,Vendor 5072,PAID,PENDING,2025-09-22T09:49:23,2025-09-27,2025-09-28,SGD,13104.0,GOODS,LOW,1506930.25,527556.63,904420.23
PAY-300315,INV-200315,POGLOBAL00100407,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5129,Vendor 5129,PAID,APPROVED,2026-02-03T15:01:06,2026-02-08,2026-01-04,SGD,9959.99,GOODS,HIGH,1252432.85,438451.1,751658.91
PAY-300316,INV-200316,POGLOBAL00100408,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5131,Vendor 5131,FAILED,PENDING,2024-12-30T15:17:55,,2024-12-10,SGD,19816.75,GOODS,LOW,377885.34,132458.04,227127.54
PAY-300317,INV-200317,POGLOBAL00100409,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5144,Vendor 5144,PAID,APPROVED,2024-12-08T13:03:13,2024-12-13,2024-12-18,SGD,29855.04,Safety,LOW,2381488.18,833819.41,1429490.01
PAY-300318,INV-200318,POGLOBAL00100410,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5101,Vendor 5101,ON_HOLD,APPROVED,2026-05-18T17:22:06,,2026-05-05,SGD,3531.6,EQUIPMENT,HIGH,229062.0,80207.02,137507.83
PAY-300319,INV-200319,POGLOBAL00100411,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5941,Vendor 5941,SCHEDULED,APPROVED,2025-11-28T17:33:17,,2025-12-07,SGD,17828.91,Materials,MEDIUM,1216330.06,425893.81,730154.62
PAY-300320,INV-200320,POGLOBAL00100412,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5954,Vendor 5954,PROCESSING,APPROVED,2026-05-04T13:20:21,,2026-05-19,SGD,17977.92,Subcontract,MEDIUM,2663358.0,932355.08,1598374.36
PAY-300321,INV-200321,POGLOBAL00100413,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5156,Vendor 5156,PAID,APPROVED,2025-03-04T17:24:16,2025-03-09,2025-02-13,SGD,824.4,Materials,MEDIUM,2535877.09,887565.22,1521542.74
PAY-300322,INV-200322,POGLOBAL00100414,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5114,Vendor 5114,SCHEDULED,PENDING,2025-04-21T13:03:04,,2025-04-24,SGD,12584.46,Subcontract,LOW,2756583.76,964930.16,1654201.95
PAY-300323,INV-200323,POGLOBAL00100418,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5124,Vendor 5124,PAID,APPROVED,2024-12-15T15:26:38,2024-12-20,2024-12-27,SGD,7345.4,Subcontract,LOW,2811756.92,984188.37,1687201.06
PAY-300324,INV-200324,POGLOBAL00100419,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5183,Vendor 5183,PAID,APPROVED,2024-11-15T15:18:34,2024-11-20,2024-10-17,SGD,1983.16,Materials,HIGH,1303975.72,456411.33,782425.09
PAY-300325,INV-200325,POGLOBAL00100420,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5197,Vendor 5197,PAID,APPROVED,2026-03-18T10:16:00,2026-03-23,2026-02-07,SGD,655.7,Materials,HIGH,2333530.5,816742.23,1400131.41
PAY-300326,INV-200326,POGLOBAL00100423,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5195,Vendor 5195,FAILED,PENDING,2024-09-22T12:13:21,,2024-09-28,SGD,7428.64,EQUIPMENT,HIGH,2836852.86,992972.79,1702260.29
PAY-300327,INV-200327,POGLOBAL00100424,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5170,Vendor 5170,PAID,APPROVED,2025-12-06T08:01:48,2025-12-11,2025-11-23,SGD,13310.97,Safety,MEDIUM,278108.33,97471.03,167131.22
PAY-300328,INV-200328,POGLOBAL00100425,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5213,Vendor 5213,ON_HOLD,APPROVED,2026-07-11T10:12:04,,2026-07-12,SGD,7581.91,GOODS,LOW,394874.04,138281.73,237076.06
PAY-300329,INV-200329,POGLOBAL00100426,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5215,Vendor 5215,PAID,APPROVED,2025-02-16T17:33:49,2025-02-21,2025-02-01,SGD,19348.02,Logistics,LOW,2212141.57,774443.03,1327671.9
PAY-300330,INV-200330,POGLOBAL00100427,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5220,Vendor 5220,ON_HOLD,OVERDUE,2025-04-07T16:49:37,,2025-03-31,SGD,10974.3,GOODS,HIGH,1518100.6,531444.95,911079.85
PAY-300331,INV-200331,POGLOBAL00100428,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5049,Vendor 5049,PAID,APPROVED,2025-12-29T16:55:37,2026-01-03,2025-12-20,SGD,213624.04,Materials,HIGH,1302121.7,457878.83,785545.5
PAY-300332,INV-200332,POGLOBAL00100429,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5189,Vendor 5189,PAID,PENDING,2025-04-25T17:02:44,2025-04-30,2025-04-10,SGD,16541.58,GOODS,HIGH,2480874.11,868471.36,1488855.3
PAY-300333,INV-200333,POGLOBAL00100430,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5233,Vendor 5233,FAILED,APPROVED,2025-09-04T11:43:37,,2025-08-30,SGD,4132.36,Safety,LOW,2955549.76,1034483.74,1773412.51
PAY-300334,INV-200334,POGLOBAL00100431,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5035,Vendor 5035,PAID,PENDING,2025-06-23T10:12:22,2025-06-28,2025-06-02,SGD,25322.97,Logistics,LOW,700341.98,245372.92,420711.65
PAY-300335,INV-200335,POGLOBAL00100432,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5196,Vendor 5196,PAID,OVERDUE,2026-01-18T10:56:32,2026-01-23,2025-12-13,SGD,14339.7,Subcontract,LOW,363235.21,127275.72,218227.92
PAY-300336,INV-200336,POGLOBAL00100436,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5081,Vendor 5081,SCHEDULED,PENDING,2024-12-30T09:32:11,,2024-11-21,SGD,11832.08,EQUIPMENT,MEDIUM,1564986.14,547863.47,939228.32
PAY-300337,INV-200337,POGLOBAL00100438,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5274,Vendor 5274,PROCESSING,PENDING,2025-12-25T12:30:54,,2025-12-19,SGD,22796.4,Subcontract,MEDIUM,355265.53,124570.9,213615.25
PAY-300338,INV-200338,POGLOBAL00100440,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5283,Vendor 5283,PROCESSING,APPROVED,2025-03-24T08:35:29,,2025-04-01,SGD,11132.8,SERVICE,LOW,2660870.5,931416.0,1596744.96
PAY-300339,INV-200339,POGLOBAL00100441,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5281,Vendor 5281,PAID,APPROVED,2024-12-17T09:19:35,2024-12-22,2024-12-24,SGD,898.8,GOODS,LOW,1201256.74,420448.85,720772.02
PAY-300340,INV-200340,POGLOBAL00100443,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5261,Vendor 5261,SCHEDULED,APPROVED,2025-10-19T11:18:31,,2025-10-19,SGD,11603.68,Subcontract,HIGH,2921091.92,1022498.21,1752887.22
PAY-300341,INV-200341,POGLOBAL00100444,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5334,Vendor 5334,PAID,APPROVED,2025-10-22T08:08:37,2025-10-27,2025-10-30,SGD,2444.77,Safety,MEDIUM,754891.86,264236.6,452984.02
PAY-300342,INV-200342,POGLOBAL00100445,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5352,Vendor 5352,PROCESSING,APPROVED,2026-04-20T14:29:57,,2026-04-13,SGD,1162.48,GOODS,LOW,2854709.86,999160.07,1712849.17
PAY-300343,INV-200343,POGLOBAL00100446,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5267,Vendor 5267,PROCESSING,PENDING,2026-03-14T09:27:03,,2026-03-16,SGD,14387.22,Safety,LOW,1234510.11,432222.41,740993.81
PAY-300344,INV-200344,POGLOBAL00100447,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5364,Vendor 5364,PAID,APPROVED,2026-09-09T14:05:49,2026-09-14,2026-08-18,SGD,3255.5,EQUIPMENT,MEDIUM,892186.69,312297.9,535377.12
PAY-300345,INV-200345,POGLOBAL00100448,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5329,Vendor 5329,PAID,APPROVED,2025-08-25T13:10:03,2025-08-30,2025-08-26,SGD,3063.83,SERVICE,HIGH,752620.14,263447.69,451633.36
PAY-300346,INV-200346,POGLOBAL00100449,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5370,Vendor 5370,PAID,APPROVED,2026-08-12T12:33:14,2026-08-17,2026-07-28,SGD,16725.24,EQUIPMENT,LOW,2249406.01,787459.35,1349978.11
PAY-300347,INV-200347,POGLOBAL00100450,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5332,Vendor 5332,PAID,APPROVED,2026-01-05T12:53:43,2026-01-10,2025-12-05,SGD,38393.41,Logistics,HIGH,1218056.68,426703.77,731601.88
PAY-300348,INV-200348,POGLOBAL00100451,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5155,Vendor 5155,PAID,PENDING,2026-01-11T15:37:12,2026-01-16,2025-12-30,SGD,4125.48,Materials,MEDIUM,2847189.59,996557.61,1708396.26
PAY-300349,INV-200349,POGLOBAL00100452,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5291,Vendor 5291,PAID,APPROVED,2025-11-23T13:44:41,2025-11-28,2025-10-20,SGD,273601.02,Materials,LOW,1297221.63,456763.58,783805.0
PAY-300350,INV-200350,POGLOBAL00100454,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5172,Vendor 5172,PAID,PENDING,2025-11-19T12:47:28,2025-11-24,2025-12-02,SGD,10359.36,EQUIPMENT,MEDIUM,2717447.91,951210.36,1630675.94
PAY-300351,INV-200351,POGLOBAL00100455,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5304,Vendor 5304,PAID,PENDING,2025-03-23T16:53:52,2025-03-28,2025-03-16,SGD,8344.92,Subcontract,LOW,2961675.19,1036669.77,1777172.01
PAY-300352,INV-200352,POGLOBAL00100456,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5305,Vendor 5305,PAID,PENDING,2025-04-14T12:33:03,2025-04-19,2025-04-08,SGD,3991.5,Safety,MEDIUM,1549336.95,542307.85,929682.0
PAY-300353,INV-200353,POGLOBAL00100457,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5366,Vendor 5366,SCHEDULED,APPROVED,2024-09-30T10:31:01,,2024-10-07,SGD,1024.53,Safety,HIGH,236149.67,82662.63,141710.29
PAY-300354,INV-200354,POGLOBAL00100460,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5180,Vendor 5180,ON_HOLD,APPROVED,2025-01-02T16:45:35,,2025-01-14,SGD,30105.6,EQUIPMENT,LOW,2523673.3,883586.71,1514806.09
PAY-300355,INV-200355,POGLOBAL00100461,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5181,Vendor 5181,PAID,APPROVED,2024-09-13T13:47:35,2024-09-18,2024-08-22,SGD,3097.65,Logistics,HIGH,2520802.38,882311.81,1512543.38
PAY-300356,INV-200356,POGLOBAL00100462,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5335,Vendor 5335,PAID,APPROVED,2024-10-21T14:43:46,2024-10-26,2024-10-28,SGD,9820.46,EQUIPMENT,HIGH,2551325.82,893062.24,1530991.9
PAY-300357,INV-200357,POGLOBAL00100463,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5224,Vendor 5224,PAID,APPROVED,2025-02-27T09:46:37,2025-03-04,2025-03-11,SGD,12075.36,Logistics,HIGH,2421088.84,847501.84,1452894.81
PAY-300358,INV-200358,POGLOBAL00100464,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5506,Vendor 5506,PAID,APPROVED,2025-05-13T15:25:04,2025-05-18,2025-05-11,SGD,4632.5,EQUIPMENT,MEDIUM,2630195.46,920614.73,1578209.93
PAY-300359,INV-200359,POGLOBAL00100465,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5418,Vendor 5418,PAID,PENDING,2024-11-07T08:04:40,2024-11-12,2024-09-29,SGD,6807.84,Materials,HIGH,540129.9,189113.54,324214.1
PAY-300360,INV-200360,POGLOBAL00100468,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5214,Vendor 5214,PAID,APPROVED,2025-04-18T11:28:28,2025-04-23,2025-04-15,SGD,214371.82,Subcontract,LOW,1852585.81,650548.75,1115838.93
PAY-300361,INV-200361,POGLOBAL00100469,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5257,Vendor 5257,PAID,APPROVED,2025-02-16T17:32:35,2025-02-21,2025-02-03,SGD,6136.2,GOODS,LOW,2089059.23,731232.09,1253558.26
PAY-300362,INV-200362,POGLOBAL00100470,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5367,Vendor 5367,PROCESSING,APPROVED,2026-05-05T08:47:49,,2026-04-17,SGD,72811.19,SERVICE,MEDIUM,1067854.39,374477.15,642168.85
PAY-300363,INV-200363,POGLOBAL00100471,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5232,Vendor 5232,SCHEDULED,APPROVED,2026-03-06T15:41:14,,2026-03-18,SGD,32557.5,Logistics,MEDIUM,1150687.3,403066.12,691063.53
PAY-300364,INV-200364,POGLOBAL00100472,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5275,Vendor 5275,ON_HOLD,PENDING,2024-09-13T10:40:27,,2024-08-20,SGD,1199.28,GOODS,MEDIUM,2504531.68,876598.08,1502743.0
PAY-300365,INV-200365,POGLOBAL00100473,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5453,Vendor 5453,PAID,APPROVED,2026-04-14T17:32:24,2026-04-19,2026-04-01,SGD,14488.72,Subcontract,HIGH,2852387.34,998480.46,1711722.17
PAY-300366,INV-200366,POGLOBAL00100475,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5546,Vendor 5546,ON_HOLD,APPROVED,2026-01-24T12:50:18,,2026-01-31,SGD,7792.96,GOODS,MEDIUM,1517960.74,531364.19,910932.3
PAY-300367,INV-200367,POGLOBAL00100476,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5288,Vendor 5288,PROCESSING,APPROVED,2024-12-03T14:04:49,,2024-11-21,SGD,3371.51,Subcontract,LOW,983123.26,344126.86,589941.39
PAY-300368,INV-200368,POGLOBAL00100477,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5269,Vendor 5269,ON_HOLD,APPROVED,2025-02-10T17:40:41,,2025-01-19,SGD,33459.96,SERVICE,HIGH,1599727.17,560239.11,960505.5
PAY-300369,INV-200369,POGLOBAL00100481,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5483,Vendor 5483,ON_HOLD,APPROVED,2025-08-22T10:40:48,,2025-09-02,SGD,162399.3,Safety,MEDIUM,2074349.47,727646.3,1247857.67
PAY-300370,INV-200370,POGLOBAL00100482,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5416,Vendor 5416,PROCESSING,APPROVED,2025-11-26T15:55:00,,2025-11-22,SGD,24700.0,Logistics,HIGH,941148.08,329648.83,565182.85
PAY-300371,INV-200371,POGLOBAL00100483,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5314,Vendor 5314,ON_HOLD,APPROVED,2024-09-29T16:46:01,,2024-09-07,SGD,55065.29,Materials,MEDIUM,1349754.44,472964.7,810953.97
PAY-300372,INV-200372,POGLOBAL00100484,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5514,Vendor 5514,PAID,APPROVED,2025-06-05T11:03:01,2025-06-10,2025-06-14,SGD,56679.0,Subcontract,HIGH,483320.44,169728.94,291125.84
PAY-300373,INV-200373,POGLOBAL00100486,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5431,Vendor 5431,PROCESSING,PENDING,2026-03-15T13:43:20,,2026-02-16,SGD,20356.45,SERVICE,LOW,813203.03,284824.62,488328.95
PAY-300374,INV-200374,POGLOBAL00100487,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5436,Vendor 5436,FAILED,APPROVED,2025-05-08T13:03:29,,2025-05-18,SGD,8570.42,SERVICE,LOW,1961373.33,686566.37,1176995.41
PAY-300375,INV-200375,POGLOBAL00100488,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5613,Vendor 5613,ON_HOLD,APPROVED,2025-08-28T17:38:52,,2025-08-15,SGD,8247.24,Materials,LOW,187102.29,65568.27,112426.31
PAY-300376,INV-200376,POGLOBAL00100489,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5528,Vendor 5528,PAID,APPROVED,2026-01-24T16:07:23,2026-01-29,2026-01-20,SGD,1534.67,Materials,LOW,904893.19,316727.97,542966.6
PAY-300377,INV-200377,POGLOBAL00100491,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5643,Vendor 5643,PAID,APPROVED,2025-04-23T09:34:31,2025-04-28,2025-04-08,SGD,31384.2,Subcontract,MEDIUM,212817.34,74799.91,128318.08
PAY-300378,INV-200378,POGLOBAL00100492,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5347,Vendor 5347,PAID,OVERDUE,2025-03-02T11:09:50,2025-03-07,2025-02-20,SGD,116603.76,Materials,MEDIUM,1171766.18,411284.2,705391.79
PAY-300379,INV-200379,POGLOBAL00100493,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5467,Vendor 5467,SCHEDULED,APPROVED,2024-10-22T12:22:21,,2024-10-08,SGD,36257.12,Subcontract,HIGH,1069226.69,374591.91,642261.15
PAY-300380,INV-200380,POGLOBAL00100494,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5359,Vendor 5359,PAID,APPROVED,2025-03-21T17:31:55,2025-03-26,2025-02-17,SGD,103.6,EQUIPMENT,LOW,1154058.26,403921.43,692437.03
PAY-300381,INV-200381,POGLOBAL00100495,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5365,Vendor 5365,SCHEDULED,PENDING,2025-05-11T10:22:32,,2025-05-20,SGD,1481.43,Safety,HIGH,1281774.1,448635.74,769094.09
PAY-300382,INV-200382,POGLOBAL00100496,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5555,Vendor 5555,ON_HOLD,APPROVED,2025-11-01T15:33:00,,2025-11-05,SGD,62783.1,Safety,MEDIUM,584772.09,205298.06,352118.91
PAY-300383,INV-200383,POGLOBAL00100497,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5360,Vendor 5360,PAID,APPROVED,2024-10-11T14:53:33,2024-10-16,2024-10-24,SGD,11527.86,EQUIPMENT,HIGH,2807998.65,982914.81,1685029.75
PAY-300384,INV-200384,POGLOBAL00100498,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5380,Vendor 5380,PAID,APPROVED,2024-10-17T14:38:53,2024-10-22,2024-09-16,SGD,4572.48,GOODS,HIGH,1496358.97,523771.36,897906.83
PAY-300385,INV-200385,POGLOBAL00100499,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5571,Vendor 5571,PAID,OVERDUE,2025-10-13T14:24:21,2025-10-18,2025-09-22,SGD,37592.28,SERVICE,HIGH,1382300.43,484181.07,830132.11
PAY-300386,INV-200386,POGLOBAL00100500,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5492,Vendor 5492,PAID,APPROVED,2026-04-23T08:53:54,2026-04-28,2026-04-01,SGD,36932.76,EQUIPMENT,LOW,1923924.58,673742.93,1155093.41
PAY-300387,INV-200387,POGLOBAL00100501,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5582,Vendor 5582,PAID,APPROVED,2025-02-07T12:57:26,2025-02-12,2025-01-31,SGD,10824.72,GOODS,HIGH,845643.61,296083.51,507602.66
PAY-300388,INV-200388,POGLOBAL00100503,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5503,Vendor 5503,PAID,APPROVED,2024-08-02T12:01:29,2024-08-07,2024-07-27,SGD,2682.72,EQUIPMENT,LOW,1835531.69,642462.92,1101372.66
PAY-300389,INV-200389,POGLOBAL00100504,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5392,Vendor 5392,PROCESSING,PENDING,2025-08-19T11:46:24,,2025-08-23,SGD,37523.06,GOODS,LOW,1970839.27,690168.97,1183254.02
PAY-300390,INV-200390,POGLOBAL00100505,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5395,Vendor 5395,PROCESSING,OVERDUE,2025-06-26T09:13:17,,2025-07-01,SGD,20001.6,GOODS,LOW,2443061.89,855271.68,1466237.16
PAY-300391,INV-200391,POGLOBAL00100506,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5519,Vendor 5519,SCHEDULED,OVERDUE,2024-11-03T16:24:43,,2024-10-22,SGD,653.52,Subcontract,MEDIUM,2913703.58,1019802.79,1748235.22
PAY-300392,INV-200392,POGLOBAL00100508,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5435,Vendor 5435,ON_HOLD,APPROVED,2026-07-14T09:01:24,,2026-07-27,SGD,5149.95,Materials,MEDIUM,1418986.1,496696.64,851494.66
PAY-300393,INV-200393,POGLOBAL00100509,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5405,Vendor 5405,PROCESSING,PENDING,2026-01-23T10:04:28,,2026-01-31,SGD,221.49,SERVICE,HIGH,2764679.96,967640.2,1658812.41
PAY-300394,INV-200394,POGLOBAL00100511,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5750,Vendor 5750,PROCESSING,APPROVED,2026-08-19T14:32:54,,2026-07-15,SGD,8200.4,Subcontract,MEDIUM,513210.54,179705.69,308090.33
PAY-300395,INV-200395,POGLOBAL00100512,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5751,Vendor 5751,PAID,APPROVED,2024-12-22T17:04:49,2024-12-27,2024-12-22,SGD,3464.08,Subcontract,HIGH,2113963.18,739921.75,1268447.19
