id,po_id,po_number,po_global_number,buyer_company_uuid,entity_name,project_id,project_code,project_title,vendor_id,vendor_name,supplier_company_uuid,status,approval_status,created_at,approved_at,issued_date,due_date,currency,amount,total_amount,unit_price,quantity,category,risk_flag,rejection_rate,budget_amount,committed_spend,actual_spend,contract_id,contract_reference_number,procurement_type,payment_terms,tax_amount,sub_total,po_title,requester_name,purchaser_name,supplier_ack,do_status,source_row_index,pr_number,ppo_number,supplier_id,supplier_address_id,currency_code,requisition_type,requisition_nature,submitted_on,converted_date,po_date,updated_on,remark,approval_code_uuid,approval_sequence,approval_code,next_group,requester_uuid,purchaser_uuid,project_code_uuid,project,delivery_order_number,global_do_number,uuid,has_fully_received,buyer_id,buyer_contact_person_id,supplier_contact_person_id,original_total_amount,pre_po_id,currency_name,purchase_req_id,next_group_uuid,rfq_id,rfq_number,go_to_approval_route,pre_purchase_req_id,source_currency_code,source_currency_name,terms_conditions,delivery_contact_person_id,is_integration,fixed_amount_discount,percentage_discount,is_discount_applied,delivery_address_id,request_delivery_date,payment_terms_uuid,po_terms_condition_uuid,is_skip_approval_route,is_blanket_purchase_order,start_date,end_date,transaction_type_uuid,transaction_type_code,transaction_type_name,template_uuid,template_name
8298,POGLOBAL00100298,PO-100298,POGLOBAL00100298,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0299,GEN-0299,General Works GEN-0299,5403,Vendor 5403,b0f4453a-26ae-5903-a8e4-947091346b62,PO_CLOSED,APPROVED,2025-04-16T16:23:52,2025-04-24T16:23:52,2025-04-24T20:23:52,2025-05-24,SGD,3800.7,3800.7,10.3,369,Safety,MEDIUM,0.0749,376560.48,226012.3,131834.18,CTR-5403-GEN-0299,CTR-5403-GEN-0299,Safety,30Days,342.06,3458.64,Vendor 5403 - GEN-0299 supply,Purchaser,Purchaser,VIEWED,PARTIALLY_ISSUED,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8299,POGLOBAL00100299,PO-100299,POGLOBAL00100299,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0300,GEN-0300,General Works GEN-0300,5555,Vendor 5555,395ee000-322b-5025-a9c3-1f84d23185cb,ISSUED,NOT_REQUIRED,2025-10-19T13:13:29,,2025-10-22T12:13:29,2025-11-21,SGD,112268.8,112268.8,286.4,392,Safety,MEDIUM,0.0767,158036.76,97067.44,56435.56,,,Safety,Pay in 30 days,10104.19,102164.61,Vendor 5555 - GEN-0300 supply,Super Admin,Purchaser,ACKNOWLEDGED,NOT_ISSUED,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8300,POGLOBAL00100300,PO-100300,POGLOBAL00100300,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0301,GEN-0301,General Works GEN-0301,5567,Vendor 5567,519fc9e5-b8c0-5088-9498-7cca5368df1f,ISSUED,APPROVED,2026-03-30T13:39:16,2026-04-10T13:39:16,2026-04-12T00:39:16,2026-05-12,SGD,4341.6,4341.6,24.12,180,SERVICE,MEDIUM,0.0548,600868.36,360607.85,210347.35,CTR-5567-GEN-0301,CTR-5567-GEN-0301,SERVICE,30Days,390.74,3950.86,Vendor 5567 - GEN-0301 supply,Super Admin,Purchaser,VIEWED,PARTIALLY_ISSUED,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8301,POGLOBAL00100301,PO-100301,POGLOBAL00100301,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0302,GEN-0302,General Works GEN-0302,5480,Vendor 5480,ab2cd4cb-d6ea-5e54-a1e5-9143d3c19f06,ISSUED,APPROVED,2026-04-18T16:13:58,2026-04-25T16:13:58,2026-04-27T10:13:58,2026-05-27,SGD,16435.8,16435.8,182.62,90,EQUIPMENT,HIGH,0.1014,193903.95,116671.09,68030.74,CTR-5480-GEN-0302,CTR-5480-GEN-0302,EQUIPMENT,Pay in 90 days,1479.22,14956.58,Vendor 5480 - GEN-0302 supply,Super Admin,Purchaser,NOT_VIEWED,FULLY_ISSUED,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8302,POGLOBAL00100302,PO-100302,POGLOBAL00100302,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0303,GEN-0303,General Works GEN-0303,5633,Vendor 5633,951f09c7-7c70-5029-83ce-b203b88781c4,PENDING_APPROVAL,PENDING,2025-01-26T13:01:22,,2025-02-07T04:01:22,2025-03-09,SGD,64979.6,64979.6,232.07,280,SERVICE,HIGH,0.087,1082372.85,650723.3,379480.3,CTR-5633-GEN-0303,CTR-5633-GEN-0303,SERVICE,Pay in 90 days,5848.16,59131.44,Vendor 5633 - GEN-0303 supply,Purchaser,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8303,POGLOBAL00100303,PO-100303,POGLOBAL00100303,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0304,GEN-0304,General Works GEN-0304,5450,Vendor 5450,992e4f37-256a-58c8-b825-cf2d289910ae,PENDING_APPROVAL,PENDING,2025-02-17T16:57:04,,2025-02-22T07:57:04,2025-03-24,SGD,8028.75,8028.75,64.23,125,EQUIPMENT,MEDIUM,0.0457,1258455.72,755234.01,440539.79,CTR-5450-GEN-0304,CTR-5450-GEN-0304,EQUIPMENT,30Days,722.59,7306.16,Vendor 5450 - GEN-0304 supply,Doxa Admin,Purchaser,VIEWED,FULLY_ISSUED,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8304,POGLOBAL00100304,PO-100304,POGLOBAL00100304,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0305,GEN-0305,General Works GEN-0305,5582,Vendor 5582,8270d220-9afd-520a-8cc4-05f7433c88d9,DELIVERY_IN_PROGRESS,NOT_REQUIRED,2025-08-10T08:24:32,,2025-08-18T09:24:32,2025-09-17,SGD,9183.12,9183.12,19.92,461,GOODS,HIGH,0.0826,862797.94,517862.42,302071.11,CTR-5582-GEN-0305,CTR-5582-GEN-0305,GOODS,30Days,826.48,8356.64,Vendor 5582 - GEN-0305 supply,Doxa Admin,Purchaser,NOT_VIEWED,FULLY_ISSUED,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8305,POGLOBAL00100305,PO-100305,POGLOBAL00100305,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0306,GEN-0306,General Works GEN-0306,5585,Vendor 5585,060c4fcb-c47e-52cb-989d-471c75080066,DELIVERY_IN_PROGRESS,APPROVED,2025-10-20T09:09:23,2025-10-27T09:09:23,2025-10-29T03:09:23,2025-11-28,SGD,12724.66,12724.66,28.34,449,Safety,MEDIUM,0.063,2206355.73,1324067.93,772351.76,CTR-5585-GEN-0306,CTR-5585-GEN-0306,Safety,Pay in 30 days,1145.22,11579.44,Vendor 5585 - GEN-0306 supply,Purchaser,Purchaser,VIEWED,PARTIALLY_ISSUED,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8306,POGLOBAL00100306,PO-100306,POGLOBAL00100306,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0307,GEN-0307,General Works GEN-0307,5465,Vendor 5465,8482f0cc-597e-5021-8032-003e224cb8d3,CANCELLED,APPROVED,2024-10-26T09:03:31,2024-10-30T09:03:31,2024-10-31T19:03:31,2024-11-30,SGD,435.69,435.69,9.27,47,GOODS,HIGH,0.0848,849241.94,509553.87,297239.04,CTR-5465-GEN-0307,CTR-5465-GEN-0307,GOODS,30Days,39.21,396.48,Vendor 5465 - GEN-0307 supply,Super Admin,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8307,POGLOBAL00100307,PO-100307,POGLOBAL00100307,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0308,GEN-0308,General Works GEN-0308,5494,Vendor 5494,f5e4c77e-0b18-5b04-824b-b8db1406b60d,ISSUED,APPROVED,2025-06-21T15:10:12,2025-07-02T15:10:12,2025-07-03T00:10:12,2025-08-02,SGD,16539.6,16539.6,42.96,385,GOODS,MEDIUM,0.0464,654327.94,392927.55,229180.18,,,GOODS,Pay in 30 days,1488.56,15051.04,Vendor 5494 - GEN-0308 supply,Super Admin,Purchaser,ACKNOWLEDGED,NOT_ISSUED,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8308,POGLOBAL00100308,PO-100308,POGLOBAL00100308,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0309,GEN-0309,General Works GEN-0309,5470,Vendor 5470,6c7513d1-198c-5a34-bf1d-be94d35fee46,DELIVERY_IN_PROGRESS,NOT_REQUIRED,2025-04-13T16:23:47,,2025-04-27T09:23:47,2025-05-27,SGD,22755.86,22755.86,89.59,254,EQUIPMENT,HIGH,0.0954,270712.38,162882.55,94976.89,,,EQUIPMENT,Pay in 90 days,2048.03,20707.83,Vendor 5470 - GEN-0309 supply,Super Admin,Purchaser,VIEWED,NOT_ISSUED,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8309,POGLOBAL00100309,PO-100309,POGLOBAL00100309,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0310,GEN-0310,General Works GEN-0310,5456,Vendor 5456,a3847d5c-e843-508e-ad61-afca754f9980,CANCELLED,APPROVED,2025-03-30T11:01:04,2025-04-07T11:01:04,2025-04-09T08:01:04,2025-05-09,SGD,11582.34,11582.34,45.78,253,Logistics,HIGH,0.0853,2257534.85,1354752.56,790253.02,,,Logistics,30Days,1042.41,10539.93,Vendor 5456 - GEN-0310 supply,Site Clerk,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8310,POGLOBAL00100310,PO-100310,POGLOBAL00100310,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0311,GEN-0311,General Works GEN-0311,5459,Vendor 5459,22503614-3fd4-5a63-9596-3d157c40cdc7,DELIVERY_IN_PROGRESS,APPROVED,2025-12-24T16:09:02,2025-12-27T16:09:02,2025-12-29T04:09:02,2026-01-28,SGD,14267.4,14267.4,47.4,301,Safety,HIGH,0.1176,2671534.13,1603205.83,935179.62,CTR-5459-GEN-0311,CTR-5459-GEN-0311,Safety,Pay in 30 days,1284.07,12983.33,Vendor 5459 - GEN-0311 supply,Site Clerk,Purchaser,VIEWED,NOT_ISSUED,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8311,POGLOBAL00100311,PO-100311,POGLOBAL00100311,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0312,GEN-0312,General Works GEN-0312,5511,Vendor 5511,067365dc-09d1-5059-af28-45b807d77246,PO_CLOSED,APPROVED,2024-11-04T09:05:37,2024-11-07T09:05:37,2024-11-08T02:05:37,2024-12-08,SGD,10258.38,10258.38,65.34,157,EQUIPMENT,LOW,0.0174,243774.22,146469.7,85423.56,CTR-5511-GEN-0312,CTR-5511-GEN-0312,EQUIPMENT,Pay in 30 days,923.25,9335.13,Vendor 5511 - GEN-0312 supply,Super Admin,Purchaser,VIEWED,PARTIALLY_ISSUED,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8312,POGLOBAL00100312,PO-100312,POGLOBAL00100312,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0313,GEN-0313,General Works GEN-0313,5700,Vendor 5700,9801e626-4955-5de1-90c6-64f01612690d,DELIVERY_IN_PROGRESS,NOT_REQUIRED,2025-05-04T16:41:04,,2025-05-12T03:41:04,2025-06-11,SGD,34404.16,34404.16,307.18,112,GOODS,MEDIUM,0.0502,1193206.22,716611.81,417966.22,,,GOODS,Pay in 90 days,3096.37,31307.79,Vendor 5700 - GEN-0313 supply,Purchaser,Purchaser,VIEWED,FULLY_ISSUED,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8313,POGLOBAL00100313,PO-100313,POGLOBAL00100313,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0314,GEN-0314,General Works GEN-0314,5527,Vendor 5527,511cf20b-9121-5f06-81af-729a705791de,ISSUED,APPROVED,2024-11-29T15:19:58,2024-11-30T15:19:58,2024-12-01T15:19:58,2024-12-31,SGD,31716.32,31716.32,104.33,304,Materials,HIGH,0.0868,2164146.66,1299122.33,757768.49,CTR-5527-GEN-0314,CTR-5527-GEN-0314,Materials,Pay in 30 days,2854.47,28861.85,Vendor 5527 - GEN-0314 supply,Purchaser,Purchaser,VIEWED,FULLY_ISSUED,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8314,POGLOBAL00100314,PO-100314,POGLOBAL00100314,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0315,GEN-0315,General Works GEN-0315,5708,Vendor 5708,d5a16e9c-d3fd-534c-8c0c-c8396a167df9,ISSUED,NOT_REQUIRED,2024-10-27T09:53:09,,2024-10-28T12:53:09,2024-11-27,SGD,1926.07,1926.07,19.07,101,EQUIPMENT,HIGH,0.0846,1916036.94,1149660.68,670632.19,CTR-5708-GEN-0315,CTR-5708-GEN-0315,EQUIPMENT,Pay in 30 days,173.35,1752.72,Vendor 5708 - GEN-0315 supply,Doxa Admin,Purchaser,VIEWED,NOT_ISSUED,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8315,POGLOBAL00100315,PO-100315,POGLOBAL00100315,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0316,GEN-0316,General Works GEN-0316,5624,Vendor 5624,43b56f82-3196-5e85-95be-b9a414d5f862,ISSUED,APPROVED,2024-11-19T13:15:25,2024-11-21T13:15:25,2024-11-23T09:15:25,2024-12-23,SGD,43465.6,43465.6,115.6,376,Materials,LOW,0.028,1434771.3,861732.09,502604.61,,,Materials,Pay in 90 days,3911.9,39553.7,Vendor 5624 - GEN-0316 supply,Super Admin,Purchaser,NOT_VIEWED,FULLY_ISSUED,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8316,POGLOBAL00100316,PO-100316,POGLOBAL00100316,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0317,GEN-0317,General Works GEN-0317,5718,Vendor 5718,497518ff-2d95-5da4-bf66-6287322c1aba,DELIVERY_IN_PROGRESS,NOT_REQUIRED,2026-04-21T12:14:12,,2026-05-04T03:14:12,2026-06-03,SGD,82220.22,82220.22,315.02,261,Safety,HIGH,0.0865,835991.94,503239.56,293419.38,CTR-5718-GEN-0317,CTR-5718-GEN-0317,Safety,30Days,7399.82,74820.4,Vendor 5718 - GEN-0317 supply,Super Admin,Purchaser,NOT_VIEWED,FULLY_ISSUED,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8317,POGLOBAL00100317,PO-100317,POGLOBAL00100317,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0318,GEN-0318,General Works GEN-0318,5524,Vendor 5524,bfaf1307-a717-5b04-b24e-a40360657eaa,PO_CLOSED,APPROVED,2025-09-17T14:56:38,2025-09-24T14:56:38,2025-09-25T03:56:38,2025-10-25,SGD,24844.59,24844.59,95.19,261,EQUIPMENT,MEDIUM,0.0617,1078873.58,647821.04,377854.2,CTR-5524-GEN-0318,CTR-5524-GEN-0318,EQUIPMENT,Pay in 30 days,2236.01,22608.58,Vendor 5524 - GEN-0318 supply,Purchaser,Purchaser,NOT_VIEWED,NOT_ISSUED,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8318,POGLOBAL00100318,PO-100318,POGLOBAL00100318,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0319,GEN-0319,General Works GEN-0319,5499,Vendor 5499,93baaf60-b10d-5858-9ae2-94b734ee929a,DELIVERY_IN_PROGRESS,APPROVED,2024-11-25T10:21:34,2024-12-07T10:21:34,2024-12-07T21:21:34,2025-01-06,SGD,17642.94,17642.94,60.01,294,Materials,LOW,0.0119,286304.2,172135.38,100382.9,CTR-5499-GEN-0319,CTR-5499-GEN-0319,Materials,30Days,1587.86,16055.08,Vendor 5499 - GEN-0319 supply,Purchaser,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8319,POGLOBAL00100319,PO-100319,POGLOBAL00100319,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0320,GEN-0320,General Works GEN-0320,5577,Vendor 5577,764a4b6f-56ac-51f3-9f2b-e977e2dec3db,PO_CLOSED,APPROVED,2025-08-05T11:31:44,2025-08-09T11:31:44,2025-08-11T08:31:44,2025-09-10,SGD,38066.56,38066.56,164.08,232,SERVICE,LOW,0.0371,1614406.14,969405.01,565422.82,CTR-5577-GEN-0320,CTR-5577-GEN-0320,SERVICE,Pay in 90 days,3425.99,34640.57,Vendor 5577 - GEN-0320 supply,Purchaser,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8320,POGLOBAL00100320,PO-100320,POGLOBAL00100320,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0321,GEN-0321,General Works GEN-0321,5588,Vendor 5588,6dd9f640-3313-53a2-ae3d-d70136d912f3,DELIVERY_IN_PROGRESS,APPROVED,2025-12-27T11:30:06,2026-01-02T11:30:06,2026-01-03T07:30:06,2026-02-02,SGD,54576.96,54576.96,130.88,417,Safety,MEDIUM,0.0779,1662826.48,998787.43,582535.04,,,Safety,30Days,4911.93,49665.03,Vendor 5588 - GEN-0321 supply,Site Clerk,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8321,POGLOBAL00100321,PO-100321,POGLOBAL00100321,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0322,GEN-0322,General Works GEN-0322,5553,Vendor 5553,55c71a3d-1bcb-5357-8c76-ee62395bd94f,ISSUED,APPROVED,2024-08-20T12:00:01,2024-08-26T12:00:01,2024-08-27T00:00:01,2024-09-26,SGD,13345.95,13345.95,28.95,461,Logistics,LOW,0.0018,952464.23,571745.46,333495.94,CTR-5553-GEN-0322,CTR-5553-GEN-0322,Logistics,30Days,1201.14,12144.81,Vendor 5553 - GEN-0322 supply,Doxa Admin,Purchaser,VIEWED,NOT_ISSUED,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8322,POGLOBAL00100322,PO-100322,POGLOBAL00100322,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0323,GEN-0323,General Works GEN-0323,5676,Vendor 5676,17aecdab-4691-5104-b897-34c7aa3cf0d9,ISSUED,APPROVED,2026-03-02T09:11:05,2026-03-07T09:11:05,2026-03-08T11:11:05,2026-04-07,SGD,19664.85,19664.85,126.87,155,Safety,HIGH,0.0876,1096524.81,658308.19,383980.33,CTR-5676-GEN-0323,CTR-5676-GEN-0323,Safety,Pay in 30 days,1769.84,17895.01,Vendor 5676 - GEN-0323 supply,Super Admin,Purchaser,VIEWED,NOT_ISSUED,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8323,POGLOBAL00100323,PO-100323,POGLOBAL00100323,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0324,GEN-0324,General Works GEN-0324,5692,Vendor 5692,d2d3e270-81b5-5f82-95d3-a9c99b94fffe,PENDING_APPROVAL,PENDING,2025-01-01T09:11:08,,2025-01-15T08:11:08,2025-02-14,SGD,2946.9,2946.9,10.34,285,Subcontract,MEDIUM,0.0419,714873.14,428982.82,250235.07,CTR-5692-GEN-0324,CTR-5692-GEN-0324,Subcontract,Pay in 30 days,265.22,2681.68,Vendor 5692 - GEN-0324 supply,Purchaser,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8324,POGLOBAL00100324,PO-100324,POGLOBAL00100324,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0325,GEN-0325,General Works GEN-0325,5622,Vendor 5622,83aaa0c7-1769-5efd-98cf-9e5c3552ef68,ISSUED,APPROVED,2026-01-04T16:36:33,2026-01-10T16:36:33,2026-01-10T22:36:33,2026-02-09,SGD,18247.68,18247.68,95.04,192,EQUIPMENT,LOW,0.0142,1258618.37,755535.97,440698.91,CTR-5622-GEN-0325,CTR-5622-GEN-0325,EQUIPMENT,Pay in 90 days,1642.29,16605.39,Vendor 5622 - GEN-0325 supply,Doxa Admin,Purchaser,VIEWED,NOT_ISSUED,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8325,POGLOBAL00100325,PO-100325,POGLOBAL00100325,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0326,GEN-0326,General Works GEN-0326,5696,Vendor 5696,1fa841d6-1d28-5dad-8abd-9403b105ee2a,ISSUED,APPROVED,2024-06-25T13:03:24,2024-07-07T13:03:24,2024-07-08T08:03:24,2024-08-07,SGD,5452.8,5452.8,19.2,284,Materials,HIGH,0.1039,1733809.14,1040394.54,606887.73,,,Materials,Pay in 30 days,490.75,4962.05,Vendor 5696 - GEN-0326 supply,Site Clerk,Purchaser,VIEWED,NOT_ISSUED,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8326,POGLOBAL00100326,PO-100326,POGLOBAL00100326,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0327,GEN-0327,General Works GEN-0327,5574,Vendor 5574,6e0536ae-b2a6-51ad-83a6-2013dfb1038d,PENDING_APPROVAL,PENDING,2026-02-08T16:14:15,,2026-02-22T10:14:15,2026-03-24,SGD,432.0,432.0,24.0,18,SERVICE,LOW,0.0013,793480.43,476096.9,277722.47,CTR-5574-GEN-0327,CTR-5574-GEN-0327,SERVICE,Pay in 90 days,38.88,393.12,Vendor 5574 - GEN-0327 supply,Site Clerk,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8327,POGLOBAL00100327,PO-100327,POGLOBAL00100327,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0328,GEN-0328,General Works GEN-0328,5764,Vendor 5764,bdee9764-41f8-5437-b837-a669620d5959,PO_CLOSED,APPROVED,2025-03-18T08:09:34,2025-03-22T08:09:34,2025-03-23T17:09:34,2025-04-22,SGD,239763.4,239763.4,1163.9,206,GOODS,MEDIUM,0.054,711453.46,431667.35,251406.34,,,GOODS,Pay in 30 days,21578.71,218184.69,Vendor 5764 - GEN-0328 supply,Site Clerk,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8328,POGLOBAL00100328,PO-100328,POGLOBAL00100328,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0329,GEN-0329,General Works GEN-0329,5537,Vendor 5537,0f783c13-a597-5811-b601-16ada12c8b0c,ISSUED,APPROVED,2024-12-24T16:54:39,2025-01-04T16:54:39,2025-01-05T15:54:39,2025-02-04,SGD,6885.54,6885.54,18.66,369,Subcontract,HIGH,0.0845,1423799.68,854417.52,498398.75,CTR-5537-GEN-0329,CTR-5537-GEN-0329,Subcontract,30Days,619.7,6265.84,Vendor 5537 - GEN-0329 supply,Super Admin,Purchaser,NOT_VIEWED,NOT_ISSUED,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8329,POGLOBAL00100329,PO-100329,POGLOBAL00100329,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0330,GEN-0330,General Works GEN-0330,5639,Vendor 5639,c96f2d1d-8359-5a94-9aa2-32838871987f,PO_CLOSED,APPROVED,2026-02-26T16:58:09,2026-03-07T16:58:09,2026-03-08T06:58:09,2026-04-07,SGD,49647.12,49647.12,133.46,372,Safety,MEDIUM,0.0512,1940258.07,1165147.78,679586.79,,,Safety,Pay in 30 days,4468.24,45178.88,Vendor 5639 - GEN-0330 supply,Super Admin,Purchaser,NOT_VIEWED,NOT_ISSUED,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
