contract_id,vendor_id,vendor_name,buyer_company_uuid,entity_name,project_code,status,approval_status,created_at,approved_at,start_date,end_date,currency,amount,budget_amount,committed_spend,category,risk_flag,days_to_expiry,anomaly_type
CTR-5880-GEN-0350,5880,Vendor 5880,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0350,ACTIVE,REJECTED,2025-05-03T08:11:40,2025-05-10T08:11:40,2025-05-03,2026-04-23,SGD,13715.31,194076.33,116720.11,EQUIPMENT,MEDIUM,-41,
CTR-5889-GEN-0351,5889,Vendor 5889,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0351,ACTIVE,PENDING,2025-04-15T14:02:16,2025-04-22T14:02:16,2025-04-15,2026-01-25,SGD,245727.0,1651978.37,996101.56,Safety,MEDIUM,-129,
CTR-GEN-351,5638,Vendor 5638,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0352,EXPIRED,PENDING,2025-04-16T12:58:04,2025-04-23T12:58:04,2025-04-16,2026-04-21,SGD,27757.73,2554544.14,1533281.63,Logistics,MEDIUM,-43,
CTR-5816-GEN-0353,5816,Vendor 5816,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0353,EXPIRED,REJECTED,2026-04-28T09:35:17,2026-05-05T09:35:17,2026-04-28,2027-08-28,SGD,2123.5,202946.36,121810.29,EQUIPMENT,LOW,451,
CTR-5896-GEN-0354,5896,Vendor 5896,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0354,ACTIVE,REJECTED,2025-03-13T15:57:07,2025-03-20T15:57:07,2025-03-13,2027-01-07,SGD,10363.68,2571990.98,1543401.86,SERVICE,HIGH,218,
CTR-GEN-354,5689,Vendor 5689,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0355,EXPIRED,REJECTED,2025-04-09T16:35:17,2025-04-16T16:35:17,2025-04-09,2025-12-28,SGD,137360.16,1645197.48,989865.69,Materials,LOW,-157,
CTR-5825-GEN-0356,5825,Vendor 5825,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0356,ACTIVE,REJECTED,2024-04-19T11:41:00,2024-04-26T11:41:00,2024-04-19,2026-02-09,SGD,19434.48,2902962.4,1742166.13,Subcontract,MEDIUM,-114,
CTR-GEN-356,5905,Vendor 5905,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0357,ACTIVE,APPROVED,2023-10-28T15:08:50,2023-11-04T15:08:50,2023-10-28,2025-01-08,SGD,8072.64,2758482.48,1655250.94,Safety,MEDIUM,-511,
CTR-GEN-357,5924,Vendor 5924,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0358,ACTIVE,PENDING,2024-07-11T11:15:32,2024-07-18T11:15:32,2024-07-11,2026-02-18,SGD,26863.32,627359.74,376953.11,GOODS,HIGH,-105,
CTR-5836-GEN-0359,5836,Vendor 5836,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0359,PENDING_RENEWAL,PENDING,2024-10-24T17:50:24,2024-10-31T17:50:24,2024-10-24,2025-10-25,SGD,3773.25,524955.1,315048.53,Logistics,MEDIUM,-221,
CTR-5937-GEN-0360,5937,Vendor 5937,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0360,EXPIRED,PENDING,2023-11-29T13:39:08,2023-12-06T13:39:08,2023-11-29,2025-03-24,SGD,5523.23,2008241.72,1205055.49,Subcontract,LOW,-436,
CTR-GEN-360,5938,Vendor 5938,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0361,EXPIRED,PENDING,2026-03-12T15:17:41,2026-03-19T15:17:41,2026-03-12,2027-09-15,SGD,8668.0,2561002.76,1536775.02,SERVICE,HIGH,469,
CTR-5723-GEN-0362,5723,Vendor 5723,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0362,PENDING_RENEWAL,APPROVED,2025-04-23T09:07:30,2025-04-30T09:07:30,2025-04-23,2026-07-21,SGD,13325.45,2058506.3,1235370.29,SERVICE,MEDIUM,48,
CTR-5726-GEN-0363,5726,Vendor 5726,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0363,PENDING_RENEWAL,PENDING,2025-08-06T14:52:55,2025-08-13T14:52:55,2025-08-06,2027-06-22,SGD,10010.79,2228026.12,1337015.89,SERVICE,MEDIUM,384,
CTR-GEN-363,5684,Vendor 5684,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0364,PENDING_RENEWAL,PENDING,2024-01-12T11:27:07,2024-01-19T11:27:07,2024-01-12,2025-03-09,SGD,17989.68,1953928.3,1172716.77,GOODS,MEDIUM,-451,
CTR-5956-GEN-0365,5956,Vendor 5956,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0365,ACTIVE,REJECTED,2024-12-12T10:33:11,2024-12-19T10:33:11,2024-12-12,2025-12-24,SGD,818.8,1273758.81,764271.67,Safety,LOW,-161,
CTR-GEN-365,5958,Vendor 5958,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0366,ACTIVE,REJECTED,2025-07-22T17:45:20,2025-07-29T17:45:20,2025-07-22,2026-01-25,SGD,11015.2,171746.92,103268.45,Subcontract,MEDIUM,-129,
CTR-5738-GEN-0367,5738,Vendor 5738,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0367,PENDING_RENEWAL,REJECTED,2024-04-29T09:28:24,2024-05-06T09:28:24,2024-04-29,2024-12-20,SGD,13582.08,2461297.6,1477050.2,Materials,LOW,-530,
CTR-GEN-367,5967,Vendor 5967,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0368,PENDING_RENEWAL,APPROVED,2025-06-13T16:37:01,2025-06-20T16:37:01,2025-06-13,2026-11-14,SGD,4133.49,939919.15,564034.16,SERVICE,LOW,164,
CTR-GEN-368,5865,Vendor 5865,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0369,EXPIRED,APPROVED,2025-01-20T10:28:00,2025-01-27T10:28:00,2025-01-20,2026-05-18,SGD,3919.86,503116.75,301948.45,SERVICE,MEDIUM,-16,
CTR-5761-GEN-0370,5761,Vendor 5761,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0370,EXPIRED,REJECTED,2025-10-28T16:58:05,2025-11-04T16:58:05,2025-10-28,2027-09-22,SGD,306.48,1424402.85,854647.84,Subcontract,LOW,476,
CTR-5763-GEN-0371,5763,Vendor 5763,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0371,ACTIVE,PENDING,2024-01-09T13:32:46,2024-01-16T13:32:46,2024-01-09,2025-04-06,SGD,19787.38,2347852.12,1409107.02,Safety,MEDIUM,-423,
CTR-GEN-371,5868,Vendor 5868,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0372,PENDING_RENEWAL,REJECTED,2025-08-18T17:25:47,2025-08-25T17:25:47,2025-08-18,2027-08-05,SGD,5664.0,2553764.14,1532371.76,Subcontract,LOW,428,
CTR-5777-GEN-0373,5777,Vendor 5777,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0373,PENDING_RENEWAL,PENDING,2025-11-17T08:55:28,2025-11-24T08:55:28,2025-11-17,2027-02-17,SGD,400.12,1885548.12,1131336.87,Materials,LOW,259,
CTR-GEN-373,5986,Vendor 5986,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0374,ACTIVE,REJECTED,2025-03-12T17:30:11,2025-03-19T17:30:11,2025-03-12,2026-03-02,SGD,33315.66,1668702.44,1001887.77,EQUIPMENT,LOW,-93,
CTR-5879-GEN-0375,5879,Vendor 5879,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0375,EXPIRED,REJECTED,2024-11-03T16:45:19,2024-11-10T16:45:19,2024-11-03,2026-03-15,SGD,136.51,218333.55,131002.86,Materials,LOW,-80,
CTR-GEN-375,5730,Vendor 5730,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0376,ACTIVE,PENDING,2024-04-06T17:28:33,2024-04-13T17:28:33,2024-04-06,2025-07-28,SGD,67012.92,2666057.3,1600974.64,Logistics,MEDIUM,-310,
CTR-5949-GEN-0377,5949,Vendor 5949,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0377,EXPIRED,REJECTED,2024-10-11T13:40:19,2024-10-18T13:40:19,2024-10-11,2025-12-22,SGD,2263.72,228253.39,136997.3,Safety,MEDIUM,-163,
CTR-5951-GEN-0378,5951,Vendor 5951,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0378,ACTIVE,REJECTED,2025-03-01T13:42:25,2025-03-08T13:42:25,2025-03-01,2026-04-09,SGD,141190.35,2971360.79,1785640.28,Safety,HIGH,-55,
CTR-5008-GEN-0379,5008,Metro MEP Contractors,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0379,EXPIRED,REJECTED,2023-12-31T14:32:30,2024-01-07T14:32:30,2023-12-31,2024-12-21,SGD,11980.26,2944655.24,1767032.75,Subcontract,MEDIUM,-529,
CTR-5009-GEN-0380,5009,GreenBuild Supplies,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0380,PENDING_RENEWAL,REJECTED,2024-08-14T14:14:57,2024-08-21T14:14:57,2024-08-14,2026-06-07,SGD,21068.84,2680675.36,1608826.6,Subcontract,HIGH,4,
CTR-5011-GEN-0381,5011,Vendor 5011,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0381,EXPIRED,REJECTED,2024-03-06T08:31:49,2024-03-13T08:31:49,2024-03-06,2025-03-06,SGD,14494.29,2160545.84,1296617.39,Safety,HIGH,-454,
CTR-5817-GEN-0382,5817,Vendor 5817,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0382,ACTIVE,APPROVED,2024-05-13T09:46:38,2024-05-20T09:46:38,2024-05-13,2025-02-28,SGD,11518.2,280136.9,168312.5,SERVICE,HIGH,-460,
CTR-5912-GEN-0383,5912,Vendor 5912,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0383,PENDING_RENEWAL,REJECTED,2024-06-22T08:03:50,2024-06-29T08:03:50,2024-06-22,2026-02-19,SGD,10820.0,1644884.97,987147.38,EQUIPMENT,LOW,-104,
CTR-5832-GEN-0384,5832,Vendor 5832,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0384,PENDING_RENEWAL,REJECTED,2023-11-16T16:40:54,2023-11-23T16:40:54,2023-11-16,2024-05-26,SGD,14033.58,2541205.72,1525004.1,Subcontract,HIGH,-738,
CTR-5922-GEN-0385,5922,Vendor 5922,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0385,ACTIVE,REJECTED,2024-05-08T17:19:26,2024-05-15T17:19:26,2024-05-08,2025-07-02,SGD,22.8,2901125.24,1740675.6,EQUIPMENT,HIGH,-336,
CTR-GEN-385,5981,Vendor 5981,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0386,PENDING_RENEWAL,REJECTED,2024-05-23T09:19:01,2024-05-30T09:19:01,2024-05-23,2026-01-18,SGD,15989.4,2201202.17,1321041.09,Safety,MEDIUM,-136,
CTR-5847-GEN-0387,5847,Vendor 5847,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0387,PENDING_RENEWAL,REJECTED,2025-09-27T09:58:37,2025-10-04T09:58:37,2025-09-27,2027-06-19,SGD,19347.12,1370352.94,822598.7,GOODS,HIGH,381,
CTR-GEN-387,5796,Vendor 5796,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0388,PENDING_RENEWAL,APPROVED,2025-12-16T11:17:43,2025-12-23T11:17:43,2025-12-16,2027-05-19,SGD,4593.6,103690.27,62306.03,Logistics,HIGH,350,
CTR-GEN-388,5802,Vendor 5802,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0389,ACTIVE,REJECTED,2025-03-19T15:32:27,2025-03-26T15:32:27,2025-03-19,2026-04-13,SGD,11616.84,2564980.75,1539220.79,SERVICE,MEDIUM,-51,
CTR-GEN-389,5044,Vendor 5044,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0390,ACTIVE,REJECTED,2024-07-03T11:41:04,2024-07-10T11:41:04,2024-07-03,2025-03-24,SGD,31193.81,2851772.81,1711687.57,EQUIPMENT,MEDIUM,-436,
CTR-GEN-390,5052,Vendor 5052,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0391,EXPIRED,REJECTED,2024-09-26T10:34:58,2024-10-03T10:34:58,2024-09-26,2025-07-13,SGD,3094.44,501965.3,301241.07,Logistics,MEDIUM,-325,
CTR-GEN-391,5871,Vendor 5871,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0392,EXPIRED,REJECTED,2025-03-04T12:50:53,2025-03-11T12:50:53,2025-03-04,2026-05-19,SGD,15686.4,2833978.84,1700701.03,EQUIPMENT,LOW,-15,
CTR-GEN-392,5854,Vendor 5854,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0393,PENDING_RENEWAL,PENDING,2024-02-23T14:40:27,2024-03-01T14:40:27,2024-02-23,2026-01-20,SGD,57767.4,1897507.54,1139659.87,SERVICE,LOW,-134,
CTR-5991-GEN-0394,5991,Vendor 5991,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0394,ACTIVE,APPROVED,2024-01-05T14:50:10,2024-01-12T14:50:10,2024-01-05,2025-07-14,SGD,16645.5,2936201.71,1762053.94,Logistics,HIGH,-324,
CTR-5026-GEN-0395,5026,Vendor 5026,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0395,PENDING_RENEWAL,REJECTED,2025-01-30T17:25:40,2025-02-06T17:25:40,2025-01-30,2026-10-04,SGD,2758.91,563946.0,338422.78,Subcontract,MEDIUM,123,
CTR-GEN-395,5078,Vendor 5078,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0396,ACTIVE,APPROVED,2025-11-26T14:41:17,2025-12-03T14:41:17,2025-11-26,2026-10-31,SGD,2671.02,137028.86,82270.74,Safety,MEDIUM,150,
CTR-5034-GEN-0397,5034,Vendor 5034,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0397,PENDING_RENEWAL,APPROVED,2024-04-21T12:13:08,2024-04-28T12:13:08,2024-04-21,2025-06-07,SGD,21063.0,626811.22,376507.99,Safety,HIGH,-361,
CTR-GEN-397,5909,Vendor 5909,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0398,ACTIVE,APPROVED,2024-03-03T13:16:20,2024-03-10T13:16:20,2024-03-03,2025-11-15,SGD,13253.8,2917460.22,1750741.21,Subcontract,MEDIUM,-200,
CTR-GEN-398,5039,Vendor 5039,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0399,PENDING_RENEWAL,REJECTED,2024-10-30T15:35:29,2024-11-06T15:35:29,2024-10-30,2026-09-19,SGD,64251.24,1519371.05,912907.65,SERVICE,HIGH,108,
CTR-5053-GEN-0400,5053,Vendor 5053,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0400,PENDING_RENEWAL,PENDING,2025-07-28T11:10:44,2025-08-04T11:10:44,2025-07-28,2027-05-29,SGD,2457.0,1920197.94,1152167.9,GOODS,MEDIUM,360,
CTR-GEN-400,5893,Vendor 5893,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0401,ACTIVE,REJECTED,2024-09-21T15:09:04,2024-09-28T15:09:04,2024-09-21,2025-08-11,SGD,13396.4,2196223.52,1318002.04,EQUIPMENT,HIGH,-296,
CTR-5923-GEN-0402,5923,Vendor 5923,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0402,ACTIVE,REJECTED,2025-10-16T12:44:45,2025-10-23T12:44:45,2025-10-16,2027-04-27,SGD,4317.28,1029595.0,617843.35,Subcontract,MEDIUM,328,
CTR-5097-GEN-0403,5097,Vendor 5097,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0403,ACTIVE,APPROVED,2024-06-01T16:43:52,2024-06-08T16:43:52,2024-06-01,2025-06-19,SGD,10238.4,785931.16,471763.47,GOODS,MEDIUM,-349,
CTR-5915-GEN-0404,5915,Vendor 5915,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0404,PENDING_RENEWAL,REJECTED,2024-08-27T08:29:08,2024-09-03T08:29:08,2024-08-27,2026-08-16,SGD,80159.76,2511654.9,1508596.14,EQUIPMENT,MEDIUM,74,
CTR-GEN-404,5916,Vendor 5916,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0405,ACTIVE,REJECTED,2023-11-08T14:33:40,2023-11-15T14:33:40,2023-11-08,2024-09-02,SGD,15394.72,2103777.71,1262574.52,EQUIPMENT,HIGH,-639,
CTR-5072-GEN-0406,5072,Vendor 5072,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0406,ACTIVE,PENDING,2025-02-05T09:49:23,2025-02-12T09:49:23,2025-02-05,2025-08-04,SGD,13104.0,1506930.25,904420.23,GOODS,LOW,-303,
CTR-GEN-406,5934,Vendor 5934,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0407,PENDING_RENEWAL,PENDING,2023-07-23T13:35:45,2023-07-30T13:35:45,2023-07-23,2024-08-01,SGD,4909.8,2712176.96,1627404.38,SERVICE,MEDIUM,-671,
CTR-5129-GEN-0408,5129,Vendor 5129,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0408,EXPIRED,APPROVED,2025-01-15T15:01:06,2025-01-22T15:01:06,2025-01-15,2025-11-23,SGD,9959.99,1252432.85,751658.91,GOODS,HIGH,-192,
CTR-5131-GEN-0409,5131,Vendor 5131,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0409,ACTIVE,APPROVED,2023-10-31T15:17:55,2023-11-07T15:17:55,2023-10-31,2024-12-29,SGD,19816.75,377885.34,227127.54,GOODS,LOW,-521,
CTR-5144-GEN-0410,5144,Vendor 5144,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0410,ACTIVE,PENDING,2024-03-21T13:03:13,2024-03-28T13:03:13,2024-03-21,2025-05-26,SGD,29855.04,2381488.18,1429490.01,Safety,LOW,-373,
CTR-GEN-410,5101,Vendor 5101,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0411,ACTIVE,REJECTED,2025-02-07T17:22:06,2025-02-14T17:22:06,2025-02-07,2026-08-25,SGD,3531.6,229062.0,137507.83,EQUIPMENT,LOW,83,
CTR-5941-GEN-0412,5941,Vendor 5941,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0412,PENDING_RENEWAL,APPROVED,2024-09-17T17:33:17,2024-09-24T17:33:17,2024-09-17,2026-06-19,SGD,17828.91,1216330.06,730154.62,Materials,MEDIUM,14,contract_expiring_soon
CTR-5954-GEN-0413,5954,Vendor 5954,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0413,ACTIVE,REJECTED,2025-04-17T13:20:21,2025-04-24T13:20:21,2025-04-17,2027-01-06,SGD,17977.92,2663358.0,1598374.36,Subcontract,MEDIUM,217,
CTR-5156-GEN-0414,5156,Vendor 5156,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0414,PENDING_RENEWAL,REJECTED,2024-03-04T17:24:16,2024-03-11T17:24:16,2024-03-04,2026-02-10,SGD,824.4,2535877.09,1521542.74,Materials,MEDIUM,-113,
CTR-GEN-414,5114,Vendor 5114,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0415,ACTIVE,REJECTED,2024-07-27T13:03:04,2024-08-03T13:03:04,2024-07-27,2025-12-31,SGD,12584.46,2756583.76,1654201.95,Subcontract,LOW,-154,
CTR-5164-GEN-0416,5164,Vendor 5164,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0416,EXPIRED,REJECTED,2024-01-12T13:44:52,2024-01-19T13:44:52,2024-01-12,2025-03-08,SGD,42681.6,1317038.07,791076.47,GOODS,MEDIUM,-452,
CTR-5166-GEN-0417,5166,Vendor 5166,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0417,EXPIRED,REJECTED,2024-07-26T14:50:08,2024-08-02T14:50:08,2024-07-26,2026-06-21,SGD,28380.2,225754.68,136020.41,Logistics,MEDIUM,18,
CTR-5966-GEN-0418,5966,Vendor 5966,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0418,PENDING_RENEWAL,PENDING,2024-09-01T17:12:53,2024-09-08T17:12:53,2024-09-01,2025-10-10,SGD,12160.5,2326348.96,1396052.59,SERVICE,LOW,-236,
CTR-GEN-418,5124,Vendor 5124,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0419,ACTIVE,PENDING,2024-02-13T15:26:38,2024-02-20T15:26:38,2024-02-13,2025-01-15,SGD,7345.4,2811756.92,1687201.06,Subcontract,LOW,-504,
CTR-5183-GEN-0420,5183,Vendor 5183,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0420,PENDING_RENEWAL,REJECTED,2024-04-28T15:18:34,2024-05-05T15:18:34,2024-04-28,2026-01-11,SGD,1983.16,1303975.72,782425.09,Materials,HIGH,-143,
CTR-5197-GEN-0421,5197,Vendor 5197,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0421,ACTIVE,REJECTED,2025-09-23T10:16:00,2025-09-30T10:16:00,2025-09-23,2026-08-03,SGD,655.7,2333530.5,1400131.41,Materials,HIGH,61,
CTR-GEN-421,5134,Vendor 5134,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0422,ACTIVE,PENDING,2023-11-08T16:30:13,2023-11-15T16:30:13,2023-11-08,2024-11-26,SGD,20720.6,1069070.83,641856.91,Safety,HIGH,-554,
CTR-5138-GEN-0423,5138,Vendor 5138,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0423,ACTIVE,PENDING,2024-05-25T15:20:28,2024-06-01T15:20:28,2024-05-25,2025-06-08,SGD,15487.08,1158493.57,695405.88,Materials,LOW,-360,
CTR-GEN-423,5195,Vendor 5195,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0424,EXPIRED,REJECTED,2023-07-18T12:13:21,2023-07-25T12:13:21,2023-07-18,2025-02-11,SGD,7428.64,2836852.86,1702260.29,EQUIPMENT,HIGH,-477,
CTR-5170-GEN-0425,5170,Vendor 5170,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0425,ACTIVE,PENDING,2025-09-02T08:01:48,2025-09-09T08:01:48,2025-09-02,2027-04-11,SGD,13310.97,278108.33,167131.22,Safety,MEDIUM,312,
CTR-GEN-425,5213,Vendor 5213,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0426,ACTIVE,APPROVED,2025-12-13T10:12:04,2025-12-20T10:12:04,2025-12-13,2027-06-18,SGD,7581.91,394874.04,237076.06,GOODS,LOW,380,
CTR-5215-GEN-0427,5215,Vendor 5215,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0427,EXPIRED,PENDING,2023-11-05T17:33:49,2023-11-12T17:33:49,2023-11-05,2025-01-15,SGD,19348.02,2212141.57,1327671.9,Logistics,LOW,-504,
CTR-5220-GEN-0428,5220,Vendor 5220,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0428,EXPIRED,REJECTED,2024-05-03T16:49:37,2024-05-10T16:49:37,2024-05-03,2025-11-04,SGD,10974.3,1518100.6,911079.85,GOODS,HIGH,-211,
CTR-5049-GEN-0429,5049,Vendor 5049,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0429,ACTIVE,REJECTED,2024-11-19T16:55:37,2024-11-26T16:55:37,2024-11-19,2025-10-29,SGD,213624.04,1302121.7,785545.5,Materials,HIGH,-217,
CTR-GEN-429,5189,Vendor 5189,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0430,ACTIVE,PENDING,2024-08-03T17:02:44,2024-08-10T17:02:44,2024-08-03,2025-07-17,SGD,16541.58,2480874.11,1488855.3,GOODS,HIGH,-321,
CTR-5233-GEN-0431,5233,Vendor 5233,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0431,EXPIRED,REJECTED,2024-10-19T11:43:37,2024-10-26T11:43:37,2024-10-19,2026-07-08,SGD,4132.36,2955549.76,1773412.51,Safety,LOW,35,
CTR-5035-GEN-0432,5035,Vendor 5035,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0432,PENDING_RENEWAL,REJECTED,2024-08-01T10:12:22,2024-08-08T10:12:22,2024-08-01,2026-05-08,SGD,25322.97,700341.98,420711.65,Logistics,LOW,-26,
CTR-5196-GEN-0433,5196,Vendor 5196,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0433,ACTIVE,REJECTED,2025-04-19T10:56:32,2025-04-26T10:56:32,2025-04-19,2026-03-14,SGD,14339.7,363235.21,218227.92,Subcontract,LOW,-81,
