invoice_id,invoice_number,po_id,po_number,buyer_company_uuid,entity_name,project_id,project_code,vendor_id,vendor_name,contract_id,status,approval_status,created_at,approved_at,due_date,payment_date,currency,amount,unit_price,quantity,category,risk_flag,rejection_rate,inv_rejected_pct,budget_amount,committed_spend,actual_spend,anomaly_type,pending_action,cash_flow_bucket
INV-200343,INV-200343,POGLOBAL00100446,PO-100446,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0447,GEN-0447,5267,Vendor 5267,CTR-5267-GEN-0447,PENDING_APPROVAL,PENDING,2026-02-14T09:27:03,,2026-03-16,,SGD,14387.22,28.89,498,Safety,LOW,0.0114,1.14,1234510.11,740993.81,432222.41,,True,61-90d
INV-200344,INV-200344,POGLOBAL00100447,PO-100447,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0448,GEN-0448,5364,Vendor 5364,,SUBMITTED,APPROVED,2026-07-19T14:05:49,2026-07-30T14:05:49,2026-08-18,,SGD,3255.5,19.15,170,EQUIPMENT,MEDIUM,0.0592,5.92,892186.69,535377.12,312297.9,,True,31-60d
INV-200345,INV-200345,POGLOBAL00100448,PO-100448,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0449,GEN-0449,5329,Vendor 5329,CTR-5329-GEN-0449,APPROVED,APPROVED,2025-07-27T13:10:03,2025-08-10T13:10:03,2025-08-26,,SGD,3063.83,39.79,77,SERVICE,HIGH,0.0974,9.74,752620.14,451633.36,263447.69,,False,0-30d
INV-200346,INV-200346,POGLOBAL00100449,PO-100449,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0450,GEN-0450,5370,Vendor 5370,CTR-5370-GEN-0450,PAID,APPROVED,2026-06-28T12:33:14,2026-06-30T12:33:14,2026-07-28,2026-07-18,SGD,16725.24,132.74,126,EQUIPMENT,LOW,0.0107,1.07,2249406.01,1349978.11,787459.35,,False,0-30d
INV-200347,INV-200347,POGLOBAL00100450,PO-100450,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0451,GEN-0451,5332,Vendor 5332,,SUBMITTED,APPROVED,2025-11-05T12:53:43,2025-11-23T12:53:43,2025-12-05,,SGD,38393.41,81.17,473,Logistics,HIGH,0.1144,11.44,1218056.68,731601.88,426703.77,,True,90d+
INV-200348,INV-200348,POGLOBAL00100451,PO-100451,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0452,GEN-0452,5155,Vendor 5155,CTR-5155-GEN-0452,PENDING_APPROVAL,PENDING,2025-11-30T15:37:12,,2025-12-30,,SGD,4125.48,66.54,62,Materials,MEDIUM,0.0674,6.74,2847189.59,1708396.26,996557.61,,True,61-90d
INV-200349,INV-200349,POGLOBAL00100452,PO-100452,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0453,GEN-0453,5291,Vendor 5291,CTR-5291-GEN-0453,APPROVED,APPROVED,2025-09-20T13:44:41,2025-09-25T13:44:41,2025-10-20,,SGD,273601.02,592.21,462,Materials,LOW,0.0293,2.93,1297221.63,783805.0,456763.58,,False,0-30d
INV-200350,INV-200350,POGLOBAL00100454,PO-100454,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0455,GEN-0455,5172,Vendor 5172,,PENDING_APPROVAL,PENDING,2025-11-02T12:47:28,,2025-12-02,,SGD,10359.36,29.43,352,EQUIPMENT,MEDIUM,0.0795,7.95,2717447.91,1630675.94,951210.36,,True,90d+
INV-200351,INV-200351,POGLOBAL00100455,PO-100455,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0456,GEN-0456,5304,Vendor 5304,CTR-5304-GEN-0456,PENDING_APPROVAL,PENDING,2025-02-14T16:53:52,,2025-03-16,,SGD,8344.92,42.36,197,Subcontract,LOW,0.0066,0.66,2961675.19,1777172.01,1036669.77,,True,61-90d
INV-200352,INV-200352,POGLOBAL00100456,PO-100456,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0457,GEN-0457,5305,Vendor 5305,CTR-5305-GEN-0457,PENDING_APPROVAL,PENDING,2025-03-09T12:33:03,,2025-04-08,,SGD,3991.5,17.74,225,Safety,MEDIUM,0.0439,4.39,1549336.95,929682.0,542307.85,,True,61-90d
INV-200353,INV-200353,POGLOBAL00100457,PO-100457,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0458,GEN-0458,5366,Vendor 5366,,REJECTED,APPROVED,2024-09-07T10:31:01,2024-09-13T10:31:01,2024-10-07,,SGD,1024.53,27.69,37,Safety,HIGH,0.1041,10.41,236149.67,141710.29,82662.63,,False,0-30d
INV-200354,INV-200354,POGLOBAL00100460,PO-100460,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0461,GEN-0461,5180,Vendor 5180,CTR-5180-GEN-0461,SUBMITTED,APPROVED,2024-12-15T16:45:35,2024-12-27T16:45:35,2025-01-14,,SGD,30105.6,78.4,384,EQUIPMENT,LOW,0.0269,2.69,2523673.3,1514806.09,883586.71,,True,90d+
INV-200355,INV-200355,POGLOBAL00100461,PO-100461,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0462,GEN-0462,5181,Vendor 5181,CTR-5181-GEN-0462,APPROVED,APPROVED,2024-07-23T13:47:35,2024-08-10T13:47:35,2024-08-22,,SGD,3097.65,16.05,193,Logistics,HIGH,0.084,8.4,2520802.38,1512543.38,882311.81,,False,90d+
INV-200356,INV-200356,POGLOBAL00100462,PO-100462,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0463,GEN-0463,5335,Vendor 5335,CTR-5335-GEN-0463,REJECTED,APPROVED,2024-09-28T14:43:46,2024-09-30T14:43:46,2024-10-28,,SGD,9820.46,45.89,214,EQUIPMENT,HIGH,0.0888,8.88,2551325.82,1530991.9,893062.24,,False,0-30d
INV-200357,INV-200357,POGLOBAL00100463,PO-100463,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0464,GEN-0464,5224,Vendor 5224,CTR-5224-GEN-0464,PAID,APPROVED,2025-02-09T09:46:37,2025-02-20T09:46:37,2025-03-11,2025-03-18,SGD,12075.36,45.74,264,Logistics,HIGH,0.1048,10.48,2421088.84,1452894.81,847501.84,,False,61-90d
INV-200358,INV-200358,POGLOBAL00100464,PO-100464,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0465,GEN-0465,5506,Vendor 5506,,PAID,APPROVED,2025-04-11T15:25:04,2025-04-27T15:25:04,2025-05-11,2025-05-15,SGD,4632.5,37.06,125,EQUIPMENT,MEDIUM,0.0705,7.05,2630195.46,1578209.93,920614.73,,False,90d+
INV-200359,INV-200359,POGLOBAL00100465,PO-100465,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0466,GEN-0466,5418,Vendor 5418,CTR-5418-GEN-0466,PENDING_APPROVAL,PENDING,2024-08-30T08:04:40,,2024-09-29,,SGD,6807.84,65.46,104,Materials,HIGH,0.1165,11.65,540129.9,324214.1,189113.54,,True,61-90d
INV-200360,INV-200360,POGLOBAL00100468,PO-100468,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0469,GEN-0469,5214,Vendor 5214,CTR-5214-GEN-0469,APPROVED,APPROVED,2025-03-16T11:28:28,2025-04-03T11:28:28,2025-04-15,,SGD,214371.82,531.94,403,Subcontract,LOW,0.024,2.4,1852585.81,1115838.93,650548.75,,False,61-90d
INV-200361,INV-200361,POGLOBAL00100469,PO-100469,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0470,GEN-0470,5257,Vendor 5257,CTR-5257-GEN-0470,APPROVED,APPROVED,2025-01-04T17:32:35,2025-01-18T17:32:35,2025-02-03,,SGD,6136.2,43.83,140,GOODS,LOW,0.027,2.7,2089059.23,1253558.26,731232.09,,False,90d+
INV-200362,INV-200362,POGLOBAL00100470,PO-100470,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0471,GEN-0471,5367,Vendor 5367,CTR-5367-GEN-0471,REJECTED,APPROVED,2026-03-18T08:47:49,2026-03-29T08:47:49,2026-04-17,,SGD,72811.19,237.17,307,SERVICE,MEDIUM,0.0449,4.49,1067854.39,642168.85,374477.15,,False,31-60d
INV-200363,INV-200363,POGLOBAL00100471,PO-100471,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0472,GEN-0472,5232,Vendor 5232,,PAID,APPROVED,2026-02-16T15:41:14,2026-02-19T15:41:14,2026-03-18,2026-04-02,SGD,32557.5,144.7,225,Logistics,MEDIUM,0.0605,6.05,1150687.3,691063.53,403066.12,,False,90d+
INV-200364,INV-200364,POGLOBAL00100472,PO-100472,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0473,GEN-0473,5275,Vendor 5275,,PENDING_APPROVAL,PENDING,2024-07-21T10:40:27,,2024-08-20,,SGD,1199.28,149.91,8,GOODS,MEDIUM,0.0764,7.64,2504531.68,1502743.0,876598.08,,True,31-60d
INV-200365,INV-200365,POGLOBAL00100473,PO-100473,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0474,GEN-0474,5453,Vendor 5453,CTR-5453-GEN-0474,APPROVED,APPROVED,2026-03-02T17:32:24,2026-03-11T17:32:24,2026-04-01,,SGD,14488.72,29.69,488,Subcontract,HIGH,0.1134,11.34,2852387.34,1711722.17,998480.46,,False,61-90d
INV-200366,INV-200366,POGLOBAL00100475,PO-100475,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0476,GEN-0476,5546,Vendor 5546,CTR-5546-GEN-0476,REJECTED,APPROVED,2026-01-01T12:50:18,2026-01-04T12:50:18,2026-01-31,,SGD,7792.96,79.52,98,GOODS,MEDIUM,0.0764,7.64,1517960.74,910932.3,531364.19,,False,31-60d
INV-200367,INV-200367,POGLOBAL00100476,PO-100476,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0477,GEN-0477,5288,Vendor 5288,,APPROVED,APPROVED,2024-10-22T14:04:49,2024-11-04T14:04:49,2024-11-21,,SGD,3371.51,14.47,233,Subcontract,LOW,0.0261,2.61,983123.26,589941.39,344126.86,,False,61-90d
INV-200368,INV-200368,POGLOBAL00100477,PO-100477,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0478,GEN-0478,5269,Vendor 5269,,SUBMITTED,APPROVED,2024-12-20T17:40:41,2024-12-22T17:40:41,2025-01-19,,SGD,33459.96,157.83,212,SERVICE,HIGH,0.1194,11.94,1599727.17,960505.5,560239.11,,True,0-30d
INV-200369,INV-200369,POGLOBAL00100481,PO-100481,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0482,GEN-0482,5483,Vendor 5483,CTR-5483-GEN-0482,SUBMITTED,APPROVED,2025-08-03T10:40:48,2025-08-18T10:40:48,2025-09-02,,SGD,162399.3,454.9,357,Safety,MEDIUM,0.056,5.6,2074349.47,1247857.67,727646.3,,True,61-90d
INV-200370,INV-200370,POGLOBAL00100482,PO-100482,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0483,GEN-0483,5416,Vendor 5416,CTR-5416-GEN-0483,APPROVED,APPROVED,2025-10-23T15:55:00,2025-11-08T15:55:00,2025-11-22,,SGD,24700.0,95.0,260,Logistics,HIGH,0.0906,9.06,941148.08,565182.85,329648.83,,False,90d+
INV-200371,INV-200371,POGLOBAL00100483,PO-100483,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0484,GEN-0484,5314,Vendor 5314,CTR-5314-GEN-0484,APPROVED,APPROVED,2024-08-08T16:46:01,2024-08-24T16:46:01,2024-09-07,,SGD,55065.29,276.71,199,Materials,MEDIUM,0.0614,6.14,1349754.44,810953.97,472964.7,,False,61-90d
INV-200372,INV-200372,POGLOBAL00100484,PO-100484,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0485,GEN-0485,5514,Vendor 5514,CTR-5514-GEN-0485,REJECTED,APPROVED,2025-05-15T11:03:01,2025-05-20T11:03:01,2025-06-14,,SGD,56679.0,134.95,420,Subcontract,HIGH,0.0859,8.59,483320.44,291125.84,169728.94,,False,0-30d
INV-200373,INV-200373,POGLOBAL00100486,PO-100486,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0487,GEN-0487,5431,Vendor 5431,CTR-5431-GEN-0487,PENDING_APPROVAL,PENDING,2026-01-17T13:43:20,,2026-02-16,,SGD,20356.45,53.15,383,SERVICE,LOW,0.0121,1.21,813203.03,488328.95,284824.62,,True,31-60d
INV-200374,INV-200374,POGLOBAL00100487,PO-100487,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0488,GEN-0488,5436,Vendor 5436,,PAID,APPROVED,2025-04-18T13:03:29,2025-05-03T13:03:29,2025-05-18,2025-06-01,SGD,8570.42,24.77,346,SERVICE,LOW,0.0114,1.14,1961373.33,1176995.41,686566.37,,False,90d+
INV-200375,INV-200375,POGLOBAL00100488,PO-100488,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0489,GEN-0489,5613,Vendor 5613,CTR-5613-GEN-0489,PAID,APPROVED,2025-07-16T17:38:52,2025-07-22T17:38:52,2025-08-15,2025-08-08,SGD,8247.24,22.17,372,Materials,LOW,0.0059,0.59,187102.29,112426.31,65568.27,,False,61-90d
INV-200376,INV-200376,POGLOBAL00100489,PO-100489,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0490,GEN-0490,5528,Vendor 5528,CTR-5528-GEN-0490,SUBMITTED,APPROVED,2025-12-21T16:07:23,2025-12-28T16:07:23,2026-01-20,,SGD,1534.67,18.49,83,Materials,LOW,0.0062,0.62,904893.19,542966.6,316727.97,,True,61-90d
INV-200377,INV-200377,POGLOBAL00100491,PO-100491,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0492,GEN-0492,5643,Vendor 5643,CTR-5643-GEN-0492,PAID,APPROVED,2025-03-09T09:34:31,2025-03-22T09:34:31,2025-04-08,2025-04-05,SGD,31384.2,82.59,380,Subcontract,MEDIUM,0.0503,5.03,212817.34,128318.08,74799.91,,False,0-30d
INV-200378,INV-200378,POGLOBAL00100492,PO-100492,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0493,GEN-0493,5347,Vendor 5347,CTR-5347-GEN-0493,OVERDUE,OVERDUE,2025-01-21T11:09:50,,2025-02-20,,SGD,116603.76,292.24,399,Materials,MEDIUM,0.0423,4.23,1171766.18,705391.79,411284.2,,True,0-30d
INV-200379,INV-200379,POGLOBAL00100493,PO-100493,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0494,GEN-0494,5467,Vendor 5467,CTR-5467-GEN-0494,APPROVED,APPROVED,2024-09-08T12:22:21,2024-09-24T12:22:21,2024-10-08,,SGD,36257.12,442.16,82,Subcontract,HIGH,0.0803,8.03,1069226.69,642261.15,374591.91,,False,31-60d
INV-200380,INV-200380,POGLOBAL00100494,PO-100494,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0495,GEN-0495,5359,Vendor 5359,,PAID,APPROVED,2025-01-18T17:31:55,2025-01-31T17:31:55,2025-02-17,2025-02-24,SGD,103.6,51.8,2,EQUIPMENT,LOW,0.0218,2.18,1154058.26,692437.03,403921.43,,False,0-30d
INV-200381,INV-200381,POGLOBAL00100495,PO-100495,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0496,GEN-0496,5365,Vendor 5365,,PENDING_APPROVAL,PENDING,2025-04-20T10:22:32,,2025-05-20,,SGD,1481.43,21.47,69,Safety,HIGH,0.1125,11.25,1281774.1,769094.09,448635.74,,True,31-60d
INV-200382,INV-200382,POGLOBAL00100496,PO-100496,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0497,GEN-0497,5555,Vendor 5555,CTR-5555-GEN-0497,APPROVED,APPROVED,2025-10-06T15:33:00,2025-10-16T15:33:00,2025-11-05,,SGD,62783.1,151.65,414,Safety,MEDIUM,0.0767,7.67,584772.09,352118.91,205298.06,,False,61-90d
INV-200383,INV-200383,POGLOBAL00100497,PO-100497,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0498,GEN-0498,5360,Vendor 5360,CTR-5360-GEN-0498,SUBMITTED,APPROVED,2024-09-24T14:53:33,2024-09-28T14:53:33,2024-10-24,,SGD,11527.86,50.34,229,EQUIPMENT,HIGH,0.1126,11.26,2807998.65,1685029.75,982914.81,,True,90d+
INV-200384,INV-200384,POGLOBAL00100498,PO-100498,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0499,GEN-0499,5380,Vendor 5380,CTR-5380-GEN-0499,APPROVED,APPROVED,2024-08-17T14:38:53,2024-08-19T14:38:53,2024-09-16,,SGD,4572.48,17.32,264,GOODS,HIGH,0.1187,11.87,1496358.97,897906.83,523771.36,,False,61-90d
INV-200385,INV-200385,POGLOBAL00100499,PO-100499,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0500,GEN-0500,5571,Vendor 5571,,OVERDUE,OVERDUE,2025-09-28T14:24:21,2025-10-14T14:24:21,2025-09-22,,SGD,37592.28,77.67,484,SERVICE,HIGH,0.1081,10.81,1382300.43,830132.11,484181.07,overdue_approval,True,0-30d
INV-200386,INV-200386,POGLOBAL00100500,PO-100500,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0501,GEN-0501,5492,Vendor 5492,CTR-5492-GEN-0501,SUBMITTED,APPROVED,2026-03-02T08:53:54,2026-03-17T08:53:54,2026-04-01,,SGD,36932.76,113.99,324,EQUIPMENT,LOW,0.006,0.6,1923924.58,1155093.41,673742.93,,True,90d+
INV-200387,INV-200387,POGLOBAL00100501,PO-100501,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0502,GEN-0502,5582,Vendor 5582,CTR-5582-GEN-0502,PAID,APPROVED,2025-01-01T12:57:26,2025-01-13T12:57:26,2025-01-31,2025-01-31,SGD,10824.72,34.04,318,GOODS,HIGH,0.0826,8.26,845643.61,507602.66,296083.51,,False,90d+
INV-200388,INV-200388,POGLOBAL00100503,PO-100503,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0504,GEN-0504,5503,Vendor 5503,,PAID,APPROVED,2024-06-27T12:01:29,2024-07-08T12:01:29,2024-07-27,2024-08-10,SGD,2682.72,58.32,46,EQUIPMENT,LOW,0.0323,3.23,1835531.69,1101372.66,642462.92,,False,0-30d
INV-200389,INV-200389,POGLOBAL00100504,PO-100504,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0505,GEN-0505,5392,Vendor 5392,CTR-5392-GEN-0505,PENDING_APPROVAL,PENDING,2025-07-24T11:46:24,,2025-08-23,,SGD,37523.06,194.42,193,GOODS,LOW,0.0164,1.64,1970839.27,1183254.02,690168.97,,True,0-30d
INV-200390,INV-200390,POGLOBAL00100505,PO-100505,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0506,GEN-0506,5395,Vendor 5395,CTR-5395-GEN-0506,OVERDUE,OVERDUE,2025-06-01T09:13:17,,2025-07-01,,SGD,20001.6,46.3,432,GOODS,LOW,0.0004,0.04,2443061.89,1466237.16,855271.68,,True,31-60d
INV-200391,INV-200391,POGLOBAL00100506,PO-100506,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0507,GEN-0507,5519,Vendor 5519,,OVERDUE,OVERDUE,2024-09-22T16:24:43,,2024-10-22,,SGD,653.52,27.23,24,Subcontract,MEDIUM,0.0704,7.04,2913703.58,1748235.22,1019802.79,,True,61-90d
INV-200392,INV-200392,POGLOBAL00100508,PO-100508,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0509,GEN-0509,5435,Vendor 5435,CTR-5435-GEN-0509,PAID,APPROVED,2026-06-27T09:01:24,2026-07-13T09:01:24,2026-07-27,2026-08-12,SGD,5149.95,20.85,247,Materials,MEDIUM,0.057,5.7,1418986.1,851494.66,496696.64,,False,31-60d
INV-200393,INV-200393,POGLOBAL00100509,PO-100509,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0510,GEN-0510,5405,Vendor 5405,,PENDING_APPROVAL,PENDING,2026-01-01T10:04:28,,2026-01-31,,SGD,221.49,221.49,1,SERVICE,HIGH,0.1051,10.51,2764679.96,1658812.41,967640.2,,True,31-60d
INV-200394,INV-200394,POGLOBAL00100511,PO-100511,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0512,GEN-0512,5750,Vendor 5750,,SUBMITTED,APPROVED,2026-06-15T14:32:54,2026-06-28T14:32:54,2026-07-15,,SGD,8200.4,53.95,152,Subcontract,MEDIUM,0.0681,6.81,513210.54,308090.33,179705.69,,True,31-60d
INV-200395,INV-200395,POGLOBAL00100512,PO-100512,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0513,GEN-0513,5751,Vendor 5751,,APPROVED,APPROVED,2024-11-22T17:04:49,2024-11-30T17:04:49,2024-12-22,,SGD,3464.08,91.16,38,Subcontract,HIGH,0.1029,10.29,2113963.18,1268447.19,739921.75,,False,0-30d
INV-200396,INV-200396,POGLOBAL00100513,PO-100513,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0514,GEN-0514,5450,Vendor 5450,,APPROVED,APPROVED,2024-12-25T08:29:25,2025-01-09T08:29:25,2025-01-24,,SGD,18650.24,57.92,322,EQUIPMENT,MEDIUM,0.0457,4.57,2443987.46,1466765.48,855582.11,,False,0-30d
INV-200397,INV-200397,POGLOBAL00100514,PO-100514,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0515,GEN-0515,5756,Vendor 5756,,PAID,APPROVED,2026-02-08T09:57:51,2026-02-18T09:57:51,2026-03-10,2026-03-03,SGD,1883.7,20.7,91,Logistics,LOW,0.0275,2.75,1701254.0,1020790.07,595457.74,,False,61-90d
INV-200398,INV-200398,POGLOBAL00100515,PO-100515,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0516,GEN-0516,5604,Vendor 5604,,SUBMITTED,APPROVED,2025-04-09T11:41:43,2025-04-14T11:41:43,2025-05-09,,SGD,6321.56,14.77,428,SERVICE,LOW,0.0318,3.18,2847390.71,1708560.86,996649.97,,True,61-90d
INV-200399,INV-200399,POGLOBAL00100516,PO-100516,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0517,GEN-0517,5606,Vendor 5606,CTR-5606-GEN-0517,APPROVED,APPROVED,2025-03-03T15:27:47,2025-03-11T15:27:47,2025-04-02,,SGD,6636.96,46.09,144,GOODS,MEDIUM,0.0557,5.57,1925476.44,1155418.6,673983.12,,False,0-30d
INV-200400,INV-200400,POGLOBAL00100517,PO-100517,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0518,GEN-0518,5785,Vendor 5785,CTR-5785-GEN-0518,PENDING_APPROVAL,PENDING,2024-08-16T15:37:54,,2024-09-15,,SGD,1044.45,18.99,55,Safety,MEDIUM,0.0662,6.62,1700564.87,1020359.81,595208.14,,True,61-90d
INV-200401,INV-200401,POGLOBAL00100518,PO-100518,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0519,GEN-0519,5451,Vendor 5451,CTR-5451-GEN-0519,APPROVED,APPROVED,2025-11-14T13:16:41,2025-11-24T13:16:41,2025-12-14,,SGD,6169.23,228.49,27,SERVICE,LOW,0.0294,2.94,564650.67,338913.78,197689.42,,False,61-90d
INV-200402,INV-200402,POGLOBAL00100521,PO-100521,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0522,GEN-0522,5801,Vendor 5801,CTR-5801-GEN-0522,PENDING_APPROVAL,PENDING,2025-04-24T12:09:17,,2025-05-24,,SGD,9435.27,324.1,458,GOODS,HIGH,0.1079,10.79,2807262.12,1687326.03,984026.12,split_below_threshold,True,31-60d
INV-200403,INV-200403,POGLOBAL00100522,PO-100522,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0523,GEN-0523,5487,Vendor 5487,,PAID,APPROVED,2025-12-20T11:51:40,2026-01-07T11:51:40,2026-01-19,2026-01-16,SGD,2069.8,26.2,79,Materials,HIGH,0.0906,9.06,697245.53,418388.72,244056.64,,False,61-90d
INV-200404,INV-200404,POGLOBAL00100523,PO-100523,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0524,GEN-0524,5477,Vendor 5477,,PAID,APPROVED,2026-05-25T12:07:41,2026-06-04T12:07:41,2026-06-24,2026-06-19,SGD,9718.88,22.24,437,GOODS,LOW,0.0089,0.89,1712261.21,1027551.11,599388.61,,False,61-90d
INV-200405,INV-200405,POGLOBAL00100524,PO-100524,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0525,GEN-0525,5705,Vendor 5705,,PENDING_APPROVAL,PENDING,2025-10-18T08:16:16,,2025-11-17,,SGD,33580.88,78.46,428,Logistics,MEDIUM,0.0502,5.02,1105814.14,664160.1,387370.76,,True,31-60d
