vendor_id,vendor_name,supplier_company_uuid,buyer_company_uuid,currency,category,risk_flag,rejection_rate,inv_rejected_pct,on_time_delivery_rate,avg_lead_time_days,active_contracts,ytd_spend,created_at
5588,Vendor 5588,6dd9f640-3313-53a2-ae3d-d70136d912f3,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Safety,MEDIUM,0.0779,7.79,0.766,35,0,1839442.84,2025-05-16T09:32:25
5589,Vendor 5589,284e35ac-2183-58bc-ab7a-dcee61aad875,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,HIGH,0.1096,10.96,0.8917,27,1,1322077.83,2025-08-06T12:36:01
5590,Vendor 5590,fe2cd8bc-c216-5651-8d9c-988e3e9c3f47,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Logistics,MEDIUM,0.0773,7.73,0.7732,27,0,1566537.45,2025-01-05T09:35:54
5591,Vendor 5591,129ed641-4708-5639-b290-9f12f6950d74,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,HIGH,0.1097,10.97,0.9868,18,3,50782.37,2026-01-29T08:20:25
5592,Vendor 5592,d51cb1b1-1dbe-56cc-8542-c68399d88222,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Subcontract,LOW,0.0269,2.69,0.9268,17,2,1756077.82,2025-07-23T16:01:46
5593,Vendor 5593,a170e07e-9886-5661-83b9-fc11fbda135d,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Subcontract,LOW,0.0285,2.85,0.8984,25,3,231036.15,2025-09-03T08:50:40
5594,Vendor 5594,7ef3730b-3294-534f-a125-4ff7cf19117a,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Subcontract,LOW,0.0215,2.15,0.9853,32,3,363442.51,2025-09-03T10:37:15
5595,Vendor 5595,c4337e58-8325-5a9d-a743-1acb270b1ab9,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,MEDIUM,0.0434,4.34,0.9372,10,2,326544.02,2024-09-26T16:41:14
5596,Vendor 5596,087476e5-e270-51f0-b709-f3629b7c31f8,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,HIGH,0.0909,9.09,0.9283,6,1,517777.48,2025-06-21T14:05:06
5597,Vendor 5597,aa989f97-0c18-5547-b0dd-5363b763bf2c,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,LOW,0.015,1.5,0.7312,19,2,1722037.64,2025-12-04T16:33:31
5598,Vendor 5598,8c9244ec-c277-5a7f-8f80-68bead891cf6,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,HIGH,0.1175,11.75,0.9547,14,3,1172615.55,2025-01-19T10:38:04
5599,Vendor 5599,6e0a8029-88da-516d-b4db-dc65770f995b,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Subcontract,LOW,0.033,3.3,0.9092,23,3,1312365.3,2024-06-14T09:27:47
5600,Vendor 5600,6b4051cc-6bf1-556a-b72a-701333b8b879,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,EQUIPMENT,HIGH,0.1137,11.37,0.7799,42,1,572161.39,2024-09-23T14:49:44
5601,Vendor 5601,b5f79fae-ab3a-54c5-9724-44c35f7eba7f,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,SERVICE,MEDIUM,0.0482,4.82,0.8942,26,3,588136.9,2025-07-23T16:55:14
5602,Vendor 5602,94df5e2e-4ae7-5e24-a030-eed9fa3e875e,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Logistics,HIGH,0.0871,8.71,0.7341,33,1,1546636.31,2026-02-22T17:58:13
5603,Vendor 5603,caae79e7-f221-5e91-9e86-57462f3e0127,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,HIGH,0.1091,10.91,0.7552,36,1,492189.46,2024-10-23T15:46:50
5604,Vendor 5604,7a73b705-543e-5d02-bd35-5298b090323e,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,LOW,0.0318,3.18,0.7795,6,3,569889.77,2026-02-17T17:36:47
5605,Vendor 5605,70ff8f4b-75c1-5e92-9cfe-2dad999f4658,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,MEDIUM,0.0678,6.78,0.7394,21,2,1767487.44,2025-02-27T14:57:37
5606,Vendor 5606,e90d488f-5736-5f7a-ab8e-a96157599605,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,GOODS,MEDIUM,0.0557,5.57,0.7587,35,1,582817.94,2024-11-29T11:55:29
5607,Vendor 5607,5c85073b-904c-57be-b4d6-8fac84474520,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,HIGH,0.0877,8.77,0.8933,40,3,1781478.39,2025-05-06T09:44:02
5608,Vendor 5608,003fe644-ab82-50f5-bb66-d46a2eb15540,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,MEDIUM,0.0419,4.19,0.8899,40,2,2410919.32,2026-05-18T09:42:08
5609,Vendor 5609,4c28e446-38c0-5bd3-8827-bc8d65c2392c,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,LOW,0.0397,3.97,0.8724,43,0,2085250.36,2026-05-28T16:55:58
5610,Vendor 5610,475254cf-ff23-5819-ae73-d2c4a96f2b68,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,MEDIUM,0.0546,5.46,0.8034,29,2,527871.47,2025-11-19T09:53:17
5611,Vendor 5611,5dda5dfd-663d-5b6d-8741-90ea7f3772c6,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,LOW,0.0149,1.49,0.7737,22,3,910704.86,2025-09-26T12:51:26
5612,Vendor 5612,c29ef104-b29b-5b0c-b99f-f9644239326d,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,MEDIUM,0.0587,5.87,0.9146,42,1,511703.29,2024-12-11T13:19:53
5613,Vendor 5613,434c60e6-ec49-5b9d-88af-c8503581ca73,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,LOW,0.0059,0.59,0.9102,39,3,1725401.07,2025-02-14T16:21:34
5614,Vendor 5614,819241a8-e118-5a8f-8b62-14f2d6058961,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,HIGH,0.0842,8.42,0.9718,39,2,159854.42,2025-10-06T13:29:53
5615,Vendor 5615,7bd9761c-87b7-560e-b566-8f6c9247be24,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,LOW,0.0339,3.39,0.8309,14,3,2422603.86,2025-11-17T13:37:54
5616,Vendor 5616,1f60a7bb-a92c-5159-a2d6-d5a7da6e7597,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,MEDIUM,0.0679,6.79,0.8626,22,1,1941602.55,2024-07-18T11:13:55
5617,Vendor 5617,6ac6534f-b709-5e55-9883-0798cb03fa2b,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,LOW,0.006,0.6,0.7872,28,1,902765.94,2025-07-19T14:35:40
5618,Vendor 5618,c27e3500-2119-567f-a554-a69ace717eb3,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Subcontract,HIGH,0.0903,9.03,0.8334,5,3,578082.46,2024-10-05T15:52:05
5619,Vendor 5619,4f5c685c-0c31-5309-86bf-e54ed2b59a38,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,LOW,0.0281,2.81,0.8035,41,2,630718.34,2025-04-07T13:51:09
5620,Vendor 5620,6c8723dc-986d-5906-b3a9-37551db791f0,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,HIGH,0.0803,8.03,0.778,6,0,1592781.26,2026-01-21T12:04:15
5621,Vendor 5621,569ec0b8-5a24-53cb-89d5-4fc9c2b27487,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,LOW,0.03,3.0,0.7388,36,2,764545.33,2025-02-07T09:52:09
5622,Vendor 5622,83aaa0c7-1769-5efd-98cf-9e5c3552ef68,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,EQUIPMENT,LOW,0.0142,1.42,0.8394,23,3,936291.48,2024-12-26T10:27:02
5623,Vendor 5623,06ac5985-c14b-5741-9a85-a7d29577d2c2,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,LOW,0.0295,2.95,0.9466,37,3,95896.19,2025-10-04T15:55:34
5624,Vendor 5624,43b56f82-3196-5e85-95be-b9a414d5f862,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Materials,LOW,0.028,2.8,0.7885,5,3,1123370.1,2026-03-05T08:33:37
5625,Vendor 5625,10b11618-7f95-5b81-9e3c-1662063ac033,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,GOODS,HIGH,0.1093,10.93,0.8366,43,0,936076.38,2024-08-12T15:43:42
5626,Vendor 5626,ee98b218-ccfa-5d78-ab0c-ae97dababf68,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,MEDIUM,0.0696,6.96,0.7938,12,0,577368.54,2024-08-22T17:52:48
5627,Vendor 5627,35a1d445-3209-58b3-ab80-aa6103c7b4ea,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Subcontract,MEDIUM,0.054,5.4,0.8845,8,1,2021365.12,2025-09-18T11:36:08
5628,Vendor 5628,01548f0c-72ba-5854-b527-b7b9b6d5617c,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,HIGH,0.0856,8.56,0.8242,44,3,1654082.92,2025-07-25T16:43:48
5629,Vendor 5629,85c0f73f-c672-5d24-884e-6bf9caab7e85,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,HIGH,0.0946,9.46,0.7795,18,0,781746.84,2024-12-01T08:43:02
5630,Vendor 5630,e4505516-97cf-591b-9733-5e7b90f6c185,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,MEDIUM,0.0513,5.13,0.9471,39,1,1291617.69,2025-10-12T16:31:08
5631,Vendor 5631,eb6901f8-74bb-5ebc-b78d-ea3b4b54c705,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,SERVICE,MEDIUM,0.0603,6.03,0.8158,18,2,1944245.32,2025-02-04T09:15:24
5632,Vendor 5632,cf773595-8789-5a48-aacd-44632a3f8b34,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,LOW,0.0017,0.17,0.8888,34,0,522901.35,2024-08-21T08:12:00
5633,Vendor 5633,951f09c7-7c70-5029-83ce-b203b88781c4,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,SERVICE,HIGH,0.087,8.7,0.7426,25,0,2245728.53,2025-07-16T14:11:28
5634,Vendor 5634,ca21ce7c-c051-5809-8002-f366881576da,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Materials,MEDIUM,0.07,7.0,0.9654,36,2,1664522.44,2025-01-26T09:18:29
5635,Vendor 5635,959ba059-60c3-5759-b5ee-914625c0712c,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,MEDIUM,0.0795,7.95,0.9529,24,2,1750897.63,2025-02-03T15:30:21
5636,Vendor 5636,598eec6b-d8a2-5d43-ab23-973d55134ac3,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Safety,MEDIUM,0.0698,6.98,0.7657,38,2,1889610.58,2024-07-23T09:46:45
5637,Vendor 5637,5c9bb187-8482-5795-87c1-1c1f168b6fae,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,MEDIUM,0.072,7.2,0.9796,32,3,665892.56,2025-12-08T08:05:55
5638,Vendor 5638,3b8f2f3f-ed9a-5d28-a57e-963ef491f90c,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Logistics,MEDIUM,0.07,7.0,0.725,40,2,1957190.04,2025-10-13T14:39:41
5639,Vendor 5639,c96f2d1d-8359-5a94-9aa2-32838871987f,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Safety,MEDIUM,0.0512,5.12,0.9232,20,2,1300289.56,2025-03-26T10:55:57
5640,Vendor 5640,1209d494-bf9b-5b0b-96b5-0d13f7845f6f,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,HIGH,0.1149,11.49,0.7669,21,0,193426.07,2025-12-20T13:42:06
5641,Vendor 5641,3c0b8cfc-0ff1-59bc-8a79-5a8f48cf5d7d,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,SERVICE,LOW,0.0261,2.61,0.7854,29,3,799420.44,2024-12-03T09:05:54
5642,Vendor 5642,256b3973-3b50-5d5c-94f7-aa75ab6b3734,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,MEDIUM,0.0683,6.83,0.946,25,0,1519969.16,2025-03-08T11:57:18
5643,Vendor 5643,4a8d7c1a-f0b3-5279-8b55-a96d60703c33,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,MEDIUM,0.0503,5.03,0.8925,26,3,157749.68,2026-03-09T13:35:10
5644,Vendor 5644,c776dc93-c8c5-5722-a2f2-d2e1fb176ebb,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,SERVICE,LOW,0.0061,0.61,0.8907,20,1,1377564.85,2025-01-20T13:00:18
5645,Vendor 5645,034f66ec-49d8-500c-a27e-010821a785ba,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,MEDIUM,0.0763,7.63,0.9426,29,2,673772.5,2024-06-07T08:12:50
5646,Vendor 5646,88656c21-6dca-5f45-a8c9-2c0bbe8b45a6,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,MEDIUM,0.0594,5.94,0.9251,26,2,2414868.07,2025-10-01T12:09:42
5647,Vendor 5647,d24e389c-2ae8-523e-a3f7-403f46f7cd15,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,HIGH,0.1116,11.16,0.8115,44,3,843700.74,2025-01-24T17:20:05
5648,Vendor 5648,45d460e9-5a37-512e-aa3c-39d0970f64d1,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Subcontract,MEDIUM,0.0495,4.95,0.882,16,0,165752.23,2024-11-20T15:00:10
5649,Vendor 5649,60985b24-526a-5dd1-a2a5-6f5f7ba4096e,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,SERVICE,MEDIUM,0.0669,6.69,0.7944,18,0,1562731.45,2024-06-10T15:07:26
5650,Vendor 5650,7ceb55e8-3f90-596c-94dd-644cee110d07,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,HIGH,0.0808,8.08,0.9351,9,2,2414380.87,2024-09-07T08:48:58
5651,Vendor 5651,ec8a14a7-7deb-593d-9add-3afc3d00ce63,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,LOW,0.0388,3.88,0.8795,14,1,555062.17,2025-09-02T13:05:30
5652,Vendor 5652,97af3f3b-d2cd-5501-b46c-871cb4eef374,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Logistics,LOW,0.0292,2.92,0.8665,12,3,2128495.89,2024-09-18T15:39:29
5653,Vendor 5653,edb93802-eee6-57af-a422-3ac9a07164d9,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,MEDIUM,0.0472,4.72,0.846,27,3,2444737.07,2024-08-27T12:00:34
5654,Vendor 5654,cc50efe9-aea3-58fe-98ff-2f24eace4f71,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,LOW,0.0013,0.13,0.8135,25,3,261515.15,2025-12-28T13:13:05
5655,Vendor 5655,7f474016-5581-599a-919a-dfb64e381ba9,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Safety,MEDIUM,0.0683,6.83,0.965,20,2,2160937.5,2025-02-23T14:51:17
5656,Vendor 5656,64caaf29-ed6a-55c3-858b-759c52359d78,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,LOW,0.0133,1.33,0.8869,44,3,2199231.17,2025-05-23T08:40:00
5657,Vendor 5657,1c463634-6478-51f8-9845-a8b4c074e9ee,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,HIGH,0.0852,8.52,0.7232,23,0,1513415.61,2026-04-21T10:49:21
5658,Vendor 5658,a8bc28f3-1af2-5d5d-b546-8302b3e9295e,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,HIGH,0.0995,9.95,0.8186,13,3,2375666.01,2026-04-07T12:58:53
5659,Vendor 5659,46247ac7-cfb6-5677-bd49-3f6476915f7d,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,MEDIUM,0.0512,5.12,0.9899,14,2,50307.79,2024-09-19T10:25:23
5660,Vendor 5660,23005ca1-0803-52b6-8171-ba14923d6b9c,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,MEDIUM,0.0761,7.61,0.9212,15,0,1806682.21,2025-01-03T17:21:47
5661,Vendor 5661,8e79b263-4129-5419-b134-97787c94be69,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,GOODS,HIGH,0.1188,11.88,0.9515,32,3,1249324.09,2026-01-03T12:48:55
5662,Vendor 5662,d83f34e6-91d9-526a-906f-987eabebc2ae,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,LOW,0.0279,2.79,0.8313,12,3,1808213.87,2025-09-29T09:11:51
5663,Vendor 5663,08ddec3c-898b-5b75-9c59-d735ffea8e27,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,MEDIUM,0.0629,6.29,0.8072,32,1,1985687.96,2024-06-11T10:24:46
5664,Vendor 5664,5af7a942-2b91-522a-945c-bf47aa4cef81,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,LOW,0.0381,3.81,0.7859,13,3,1407162.72,2025-03-18T16:30:53
5665,Vendor 5665,36a1cc56-1786-548c-9bfa-059fc6755363,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,HIGH,0.096,9.6,0.9714,43,0,1163579.61,2024-09-18T16:01:09
5666,Vendor 5666,f2b9b9ef-ff10-5222-8a8b-c09572b57553,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,MEDIUM,0.0799,7.99,0.8825,10,2,1908967.85,2025-08-06T17:56:20
5667,Vendor 5667,fa8c3716-bb40-5c68-8475-2c7d2bfc073c,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,MEDIUM,0.0743,7.43,0.7819,20,0,2017641.49,2026-05-15T08:39:35
5668,Vendor 5668,bab16d63-cb55-5184-95e0-93b6799553a4,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,MEDIUM,0.0461,4.61,0.9252,8,2,2386131.9,2024-08-20T08:40:30
5669,Vendor 5669,3acb67aa-64cc-5190-817a-fa244bdb3188,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,LOW,0.0032,0.32,0.7232,15,3,2363295.38,2026-04-06T10:34:17
5670,Vendor 5670,d6cee499-231a-5066-acc1-44ef536a49d1,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Subcontract,HIGH,0.0877,8.77,0.7764,29,0,447377.37,2024-08-06T12:01:49
5671,Vendor 5671,0dcc8348-0873-5eec-82a4-fc74ddda20b1,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Logistics,HIGH,0.0874,8.74,0.8667,33,3,454835.92,2026-03-15T09:31:47
5672,Vendor 5672,5903613c-d34f-55d4-b583-decf2a83b0c0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,MEDIUM,0.0702,7.02,0.9145,23,2,2122585.69,2026-05-11T08:40:02
5673,Vendor 5673,b554a2dd-39b5-5668-9eb6-4a27068cb82d,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,HIGH,0.0879,8.79,0.7762,40,3,1525566.6,2026-02-07T11:23:52
5674,Vendor 5674,5a854b48-5e5a-5a4d-be91-0ab9eaae7e1a,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,LOW,0.0018,0.18,0.8692,25,0,1031272.63,2025-11-08T12:38:20
5675,Vendor 5675,97a8c9d8-0a6a-5651-8e36-bb0c33af07e7,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Logistics,MEDIUM,0.0713,7.13,0.9029,33,3,1665828.37,2024-09-25T15:34:42
5676,Vendor 5676,17aecdab-4691-5104-b897-34c7aa3cf0d9,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,HIGH,0.0876,8.76,0.8279,11,3,2336740.72,2024-09-10T10:39:25
5677,Vendor 5677,f3d82d7b-5557-5bef-8d58-b68edb0c2602,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,HIGH,0.1025,10.25,0.7524,44,3,1552882.71,2026-02-13T14:32:24
5678,Vendor 5678,e7b969f5-b806-55d3-a4bb-b7d66908ab23,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,HIGH,0.1071,10.71,0.8465,42,3,297402.54,2024-09-16T09:25:09
5679,Vendor 5679,24b9c5ce-d438-5972-805c-1fa06e4a0ad0,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,HIGH,0.0933,9.33,0.734,41,0,413409.17,2026-03-23T13:47:03
5680,Vendor 5680,23ad0cea-4ed0-5a0f-bc0c-38fc093ae9f7,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,HIGH,0.0947,9.47,0.8844,31,0,433326.05,2025-04-09T09:10:07
5681,Vendor 5681,93946b89-0133-57c2-a5ab-b41da70d9f20,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,HIGH,0.0982,9.82,0.843,28,0,643304.74,2025-01-22T17:42:10
5682,Vendor 5682,f2828011-00fb-5a0a-8adc-872648b590a1,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,MEDIUM,0.0685,6.85,0.9591,10,1,2350651.28,2025-07-30T14:45:44
5683,Vendor 5683,e8a72f46-074f-53bd-ada8-fbf1b1169df5,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,HIGH,0.1009,10.09,0.7245,17,3,1268578.73,2025-06-03T12:49:37
5684,Vendor 5684,5b0d129d-d47d-5cdc-a54c-3ebd18bac3fc,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,MEDIUM,0.0401,4.01,0.8148,6,0,1423829.73,2026-02-22T09:25:01
5685,Vendor 5685,73fe03f0-7d76-5cc7-8f15-d4f28855b80d,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,MEDIUM,0.0553,5.53,0.7634,42,3,1662848.52,2025-07-14T09:07:11
5686,Vendor 5686,994cbe81-cfe1-5fd6-b6ba-4bb5d8a75c36,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,SERVICE,LOW,0.033,3.3,0.9165,27,2,355387.38,2026-04-10T13:01:52
5687,Vendor 5687,7e175043-808d-5556-8eca-16955f50b3ab,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,LOW,0.0159,1.59,0.8945,20,0,166208.05,2026-05-11T11:40:15
5688,Vendor 5688,8daf1062-779e-5e46-bcea-b74e64e98c5d,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Materials,MEDIUM,0.0779,7.79,0.8913,29,0,2095426.58,2026-05-03T14:25:25
5689,Vendor 5689,146558db-9dfc-5839-92eb-ea192a21ca55,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,LOW,0.0348,3.48,0.8962,20,3,1466759.78,2025-10-05T14:28:12
5690,Vendor 5690,25cb7951-5bd6-541d-8a2f-515f91e9c31e,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,LOW,0.0261,2.61,0.7474,22,1,2421746.22,2025-08-15T08:38:16
5691,Vendor 5691,29dd07da-ca6e-5b30-982b-d6b8027381d4,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,HIGH,0.083,8.3,0.9447,40,0,1839555.58,2024-08-03T08:39:23
5692,Vendor 5692,d2d3e270-81b5-5f82-95d3-a9c99b94fffe,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Subcontract,MEDIUM,0.0419,4.19,0.95,43,3,1093667.12,2025-05-13T17:06:15
5693,Vendor 5693,b8874c51-914d-5d58-b9ff-e40c7195da4c,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Materials,LOW,0.0164,1.64,0.73,35,2,715686.93,2025-12-10T15:40:28
5694,Vendor 5694,b6daf1fd-90a4-53a0-be64-c9ed2ef1f096,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,HIGH,0.1073,10.73,0.9445,25,3,695070.28,2025-01-02T09:56:30
5695,Vendor 5695,2fdae7d8-6102-5f8f-9a9c-b96c027e31e8,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,GOODS,LOW,0.0063,0.63,0.9675,5,3,197993.95,2024-07-18T08:43:36
5696,Vendor 5696,1fa841d6-1d28-5dad-8abd-9403b105ee2a,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Materials,HIGH,0.1039,10.39,0.8648,42,0,1113722.91,2024-07-15T16:45:46
5697,Vendor 5697,ca8292de-fd77-5b98-b9fa-07e9f70de90a,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,HIGH,0.1049,10.49,0.9097,5,0,2164724.0,2025-04-07T16:32:36
5698,Vendor 5698,71a9e366-f3e0-57f5-8351-36fee93bf0b0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,SERVICE,HIGH,0.0845,8.45,0.7981,39,0,2097943.96,2024-06-06T10:14:49
5699,Vendor 5699,18bb5e3d-07c5-5877-b512-b66e9fa85b9d,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,HIGH,0.1159,11.59,0.7546,6,2,158014.27,2026-02-23T08:00:06
5700,Vendor 5700,9801e626-4955-5de1-90c6-64f01612690d,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,MEDIUM,0.0502,5.02,0.7527,24,0,2184314.61,2025-04-19T14:13:16
5701,Vendor 5701,a480e1e0-bc5b-5836-9f20-dd5b86556134,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,SERVICE,HIGH,0.1191,11.91,0.7224,30,2,2290671.93,2024-09-06T15:34:21
5702,Vendor 5702,f98e63e9-6a85-5271-aa56-963b4043b7a0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,LOW,0.0062,0.62,0.958,34,0,729338.78,2025-05-07T13:36:49
5703,Vendor 5703,fa8517a4-9e4f-50a8-8d80-752d7da7cc88,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,LOW,0.0059,0.59,0.8998,29,3,176331.5,2024-06-10T11:40:35
5704,Vendor 5704,52f5edf5-54ba-50c9-9e4d-836b434d4eae,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,HIGH,0.0859,8.59,0.7897,34,1,2186109.51,2026-05-07T12:16:23
5705,Vendor 5705,9d589107-e449-5ae6-b4c9-9f5271e68894,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,MEDIUM,0.0502,5.02,0.821,16,0,1615970.41,2024-09-04T14:24:39
5706,Vendor 5706,54c6b39d-5afa-5224-a157-3888dc13f429,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,HIGH,0.1046,10.46,0.7884,41,3,1168039.97,2025-05-08T15:24:16
