approval_id,invoice_id,po_id,buyer_company_uuid,entity_name,approval_status,status,created_at,approved_at,due_date,amount,currency,approver_role,pending_action
APR-400358,INV-200358,POGLOBAL00100464,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-04-11T15:25:04,2025-04-27T15:25:04,2025-05-11,4632.5,SGD,Finance Controller,False
APR-400359,INV-200359,POGLOBAL00100465,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2024-08-30T08:04:40,,2024-09-29,6807.84,SGD,Finance Controller,True
APR-400360,INV-200360,POGLOBAL00100468,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2025-03-16T11:28:28,2025-04-03T11:28:28,2025-04-15,214371.82,SGD,Project Manager,False
APR-400361,INV-200361,POGLOBAL00100469,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2025-01-04T17:32:35,2025-01-18T17:32:35,2025-02-03,6136.2,SGD,Director Tender & Contract,False
APR-400362,INV-200362,POGLOBAL00100470,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,REJECTED,2026-03-18T08:47:49,2026-03-29T08:47:49,2026-04-17,72811.19,SGD,Finance Controller,False
APR-400363,INV-200363,POGLOBAL00100471,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2026-02-16T15:41:14,2026-02-19T15:41:14,2026-03-18,32557.5,SGD,Project Manager,False
APR-400364,INV-200364,POGLOBAL00100472,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2024-07-21T10:40:27,,2024-08-20,1199.28,SGD,Director Tender & Contract,True
APR-400365,INV-200365,POGLOBAL00100473,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2026-03-02T17:32:24,2026-03-11T17:32:24,2026-04-01,14488.72,SGD,Director Tender & Contract,False
APR-400366,INV-200366,POGLOBAL00100475,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,REJECTED,2026-01-01T12:50:18,2026-01-04T12:50:18,2026-01-31,7792.96,SGD,Finance Controller,False
APR-400367,INV-200367,POGLOBAL00100476,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2024-10-22T14:04:49,2024-11-04T14:04:49,2024-11-21,3371.51,SGD,Finance Controller,False
APR-400368,INV-200368,POGLOBAL00100477,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,SUBMITTED,2024-12-20T17:40:41,2024-12-22T17:40:41,2025-01-19,33459.96,SGD,Project Manager,True
APR-400369,INV-200369,POGLOBAL00100481,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,SUBMITTED,2025-08-03T10:40:48,2025-08-18T10:40:48,2025-09-02,162399.3,SGD,Senior Purchaser,True
APR-400370,INV-200370,POGLOBAL00100482,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2025-10-23T15:55:00,2025-11-08T15:55:00,2025-11-22,24700.0,SGD,Senior Purchaser,False
APR-400371,INV-200371,POGLOBAL00100483,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2024-08-08T16:46:01,2024-08-24T16:46:01,2024-09-07,55065.29,SGD,Director Tender & Contract,False
APR-400372,INV-200372,POGLOBAL00100484,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,REJECTED,2025-05-15T11:03:01,2025-05-20T11:03:01,2025-06-14,56679.0,SGD,Project Manager,False
APR-400373,INV-200373,POGLOBAL00100486,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2026-01-17T13:43:20,,2026-02-16,20356.45,SGD,Finance Controller,True
APR-400374,INV-200374,POGLOBAL00100487,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2025-04-18T13:03:29,2025-05-03T13:03:29,2025-05-18,8570.42,SGD,Finance Controller,False
APR-400375,INV-200375,POGLOBAL00100488,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-07-16T17:38:52,2025-07-22T17:38:52,2025-08-15,8247.24,SGD,Director Tender & Contract,False
APR-400376,INV-200376,POGLOBAL00100489,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,SUBMITTED,2025-12-21T16:07:23,2025-12-28T16:07:23,2026-01-20,1534.67,SGD,Senior Purchaser,True
APR-400377,INV-200377,POGLOBAL00100491,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-03-09T09:34:31,2025-03-22T09:34:31,2025-04-08,31384.2,SGD,Director Tender & Contract,False
APR-400378,INV-200378,POGLOBAL00100492,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,OVERDUE,OVERDUE,2025-01-21T11:09:50,,2025-02-20,116603.76,SGD,Senior Purchaser,True
APR-400379,INV-200379,POGLOBAL00100493,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2024-09-08T12:22:21,2024-09-24T12:22:21,2024-10-08,36257.12,SGD,Finance Controller,False
APR-400380,INV-200380,POGLOBAL00100494,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2025-01-18T17:31:55,2025-01-31T17:31:55,2025-02-17,103.6,SGD,Senior Purchaser,False
APR-400381,INV-200381,POGLOBAL00100495,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2025-04-20T10:22:32,,2025-05-20,1481.43,SGD,Finance Controller,True
APR-400382,INV-200382,POGLOBAL00100496,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2025-10-06T15:33:00,2025-10-16T15:33:00,2025-11-05,62783.1,SGD,Project Manager,False
APR-400383,INV-200383,POGLOBAL00100497,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,SUBMITTED,2024-09-24T14:53:33,2024-09-28T14:53:33,2024-10-24,11527.86,SGD,Senior Purchaser,True
APR-400384,INV-200384,POGLOBAL00100498,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2024-08-17T14:38:53,2024-08-19T14:38:53,2024-09-16,4572.48,SGD,Project Manager,False
APR-400385,INV-200385,POGLOBAL00100499,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,OVERDUE,OVERDUE,2025-09-28T14:24:21,2025-10-14T14:24:21,2025-09-22,37592.28,SGD,Project Manager,True
APR-400386,INV-200386,POGLOBAL00100500,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,SUBMITTED,2026-03-02T08:53:54,2026-03-17T08:53:54,2026-04-01,36932.76,SGD,Senior Purchaser,True
APR-400387,INV-200387,POGLOBAL00100501,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-01-01T12:57:26,2025-01-13T12:57:26,2025-01-31,10824.72,SGD,Senior Purchaser,False
APR-400388,INV-200388,POGLOBAL00100503,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2024-06-27T12:01:29,2024-07-08T12:01:29,2024-07-27,2682.72,SGD,Director Tender & Contract,False
APR-400389,INV-200389,POGLOBAL00100504,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2025-07-24T11:46:24,,2025-08-23,37523.06,SGD,Senior Purchaser,True
APR-400390,INV-200390,POGLOBAL00100505,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,OVERDUE,OVERDUE,2025-06-01T09:13:17,,2025-07-01,20001.6,SGD,Project Manager,True
APR-400391,INV-200391,POGLOBAL00100506,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,OVERDUE,OVERDUE,2024-09-22T16:24:43,,2024-10-22,653.52,SGD,Project Manager,True
APR-400392,INV-200392,POGLOBAL00100508,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2026-06-27T09:01:24,2026-07-13T09:01:24,2026-07-27,5149.95,SGD,Senior Purchaser,False
APR-400393,INV-200393,POGLOBAL00100509,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2026-01-01T10:04:28,,2026-01-31,221.49,SGD,Senior Purchaser,True
APR-400394,INV-200394,POGLOBAL00100511,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,SUBMITTED,2026-06-15T14:32:54,2026-06-28T14:32:54,2026-07-15,8200.4,SGD,Project Manager,True
APR-400395,INV-200395,POGLOBAL00100512,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2024-11-22T17:04:49,2024-11-30T17:04:49,2024-12-22,3464.08,SGD,Director Tender & Contract,False
APR-400396,INV-200396,POGLOBAL00100513,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2024-12-25T08:29:25,2025-01-09T08:29:25,2025-01-24,18650.24,SGD,Director Tender & Contract,False
APR-400397,INV-200397,POGLOBAL00100514,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2026-02-08T09:57:51,2026-02-18T09:57:51,2026-03-10,1883.7,SGD,Director Tender & Contract,False
APR-400398,INV-200398,POGLOBAL00100515,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,SUBMITTED,2025-04-09T11:41:43,2025-04-14T11:41:43,2025-05-09,6321.56,SGD,Senior Purchaser,True
APR-400399,INV-200399,POGLOBAL00100516,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2025-03-03T15:27:47,2025-03-11T15:27:47,2025-04-02,6636.96,SGD,Finance Controller,False
APR-400400,INV-200400,POGLOBAL00100517,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2024-08-16T15:37:54,,2024-09-15,1044.45,SGD,Finance Controller,True
APR-400401,INV-200401,POGLOBAL00100518,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2025-11-14T13:16:41,2025-11-24T13:16:41,2025-12-14,6169.23,SGD,Project Manager,False
APR-400402,INV-200402,POGLOBAL00100521,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2025-04-24T12:09:17,,2025-05-24,9435.27,SGD,Director Tender & Contract,True
APR-400403,INV-200403,POGLOBAL00100522,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2025-12-20T11:51:40,2026-01-07T11:51:40,2026-01-19,2069.8,SGD,Senior Purchaser,False
APR-400404,INV-200404,POGLOBAL00100523,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2026-05-25T12:07:41,2026-06-04T12:07:41,2026-06-24,9718.88,SGD,Director Tender & Contract,False
APR-400405,INV-200405,POGLOBAL00100524,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2025-10-18T08:16:16,,2025-11-17,33580.88,SGD,Finance Controller,True
APR-400406,INV-200406,POGLOBAL00100525,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2025-09-02T11:39:24,,2025-10-02,9712.96,SGD,Senior Purchaser,True
APR-400407,INV-200407,POGLOBAL00100526,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2025-09-26T10:07:49,,2025-10-26,3054.04,SGD,Finance Controller,True
APR-400408,INV-200408,POGLOBAL00100527,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-05-28T12:53:25,2025-06-14T12:53:25,2025-06-27,35072.29,SGD,Director Tender & Contract,False
APR-400409,INV-200409,POGLOBAL00100529,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-11-20T12:54:07,2025-12-05T12:54:07,2025-12-20,2383.57,SGD,Director Tender & Contract,False
APR-400410,INV-200410,POGLOBAL00100530,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,OVERDUE,OVERDUE,2025-04-26T13:12:01,,2025-05-26,12377.98,SGD,Finance Controller,True
APR-400411,INV-200411,POGLOBAL00100531,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2024-11-26T17:06:54,2024-12-14T17:06:54,2024-12-26,4359.25,SGD,Finance Controller,False
APR-400412,INV-200412,POGLOBAL00100533,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,OVERDUE,OVERDUE,2025-06-12T14:05:33,2025-06-23T14:05:33,2025-12-22,9557.12,SGD,Finance Controller,True
APR-400413,INV-200413,POGLOBAL00100534,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2024-12-25T08:28:25,2025-01-02T08:28:25,2025-01-24,36286.25,SGD,Director Tender & Contract,False
APR-400414,INV-200414,POGLOBAL00100535,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-09-23T17:56:51,2025-10-07T17:56:51,2025-10-23,17497.95,SGD,Project Manager,False
APR-400415,INV-200415,POGLOBAL00100537,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2025-09-06T08:18:27,2025-09-25T08:18:27,2025-10-06,21701.19,SGD,Director Tender & Contract,False
APR-400416,INV-200416,POGLOBAL00100538,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,OVERDUE,OVERDUE,2026-01-17T14:51:29,2026-01-30T14:51:29,2025-11-11,16404.3,SGD,Senior Purchaser,True
APR-400417,INV-200417,POGLOBAL00100539,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2025-10-28T15:26:16,,2025-11-27,15656.64,SGD,Director Tender & Contract,True
APR-400418,INV-200418,POGLOBAL00100540,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2025-01-09T17:10:35,2025-01-11T17:10:35,2025-02-08,5889.66,SGD,Senior Purchaser,False
APR-400419,INV-200419,POGLOBAL00100541,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,REJECTED,2024-12-21T09:48:09,2024-12-31T09:48:09,2025-01-20,15308.1,SGD,Senior Purchaser,False
APR-400420,INV-200420,POGLOBAL00100544,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-02-25T17:06:35,2025-03-07T17:06:35,2025-03-27,15452.15,SGD,Project Manager,False
APR-400421,INV-200421,POGLOBAL00100545,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,OVERDUE,OVERDUE,2025-05-07T15:30:17,,2025-06-06,3509.82,SGD,Project Manager,True
APR-400422,INV-200422,POGLOBAL00100546,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2025-05-02T11:20:41,,2025-06-01,5152.62,SGD,Director Tender & Contract,True
APR-400423,INV-200423,POGLOBAL00100547,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2025-12-16T12:26:30,2025-12-19T12:26:30,2026-01-15,8075.64,SGD,Project Manager,False
APR-400424,INV-200424,POGLOBAL00100548,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2025-08-24T14:17:52,2025-09-02T14:17:52,2025-09-23,5052.89,SGD,Finance Controller,False
APR-400425,INV-200425,POGLOBAL00100549,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2026-01-21T15:07:12,2026-02-04T15:07:12,2026-02-20,33160.42,SGD,Finance Controller,False
APR-400426,INV-200426,POGLOBAL00100551,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2025-04-05T12:18:42,2025-04-10T12:18:42,2025-05-05,15473.35,SGD,Project Manager,False
APR-400427,INV-200427,POGLOBAL00100552,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2024-12-22T11:51:42,,2025-01-21,3632.64,SGD,Senior Purchaser,True
APR-400428,INV-200428,POGLOBAL00100553,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-05-17T16:02:35,2025-05-20T16:02:35,2025-06-16,78852.0,SGD,Project Manager,False
APR-400429,INV-200429,POGLOBAL00100554,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-05-15T10:55:13,2025-05-26T10:55:13,2025-06-14,5129.8,SGD,Senior Purchaser,False
APR-400430,INV-200430,POGLOBAL00100555,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2025-05-08T10:12:13,2025-05-13T10:12:13,2025-06-07,807.66,SGD,Senior Purchaser,False
APR-400431,INV-200431,POGLOBAL00100556,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2026-02-20T11:40:51,2026-02-25T11:40:51,2026-03-22,37599.05,SGD,Director Tender & Contract,False
APR-400432,INV-200432,POGLOBAL00100557,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,SUBMITTED,2025-02-06T10:38:18,2025-02-13T10:38:18,2025-03-08,2813.01,SGD,Director Tender & Contract,True
APR-400433,INV-200433,POGLOBAL00100558,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,SUBMITTED,2025-09-22T08:20:50,2025-10-11T08:20:50,2025-10-22,4032.7,SGD,Senior Purchaser,True
APR-400434,INV-200434,POGLOBAL00100559,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-05-17T14:19:12,2025-05-27T14:19:12,2025-06-16,3816.03,SGD,Senior Purchaser,False
APR-400435,INV-200435,POGLOBAL00100560,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2024-12-20T15:48:23,2025-01-07T15:48:23,2025-01-19,3852.54,SGD,Finance Controller,False
APR-400436,INV-200436,POGLOBAL00100562,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,OVERDUE,OVERDUE,2025-04-19T15:25:25,,2025-05-19,43166.18,SGD,Project Manager,True
APR-400437,INV-200437,POGLOBAL00100563,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2025-04-30T10:11:21,2025-05-17T10:11:21,2025-05-30,4927.65,SGD,Project Manager,False
APR-400438,INV-200438,POGLOBAL00100564,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2025-09-26T12:14:08,,2025-10-26,20763.25,SGD,Senior Purchaser,True
APR-400439,INV-200439,POGLOBAL00100565,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,SUBMITTED,2025-06-07T15:07:31,2025-06-24T15:07:31,2025-07-07,3862.62,SGD,Finance Controller,True
APR-400440,INV-200440,POGLOBAL00100566,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2026-03-23T17:17:25,2026-04-05T17:17:25,2026-04-22,21422.67,SGD,Director Tender & Contract,False
APR-400441,INV-200441,POGLOBAL00100567,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2025-12-05T12:20:13,,2026-01-04,2233.99,SGD,Project Manager,True
APR-400442,INV-200442,POGLOBAL00100569,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,SUBMITTED,2024-12-22T17:48:17,2025-01-02T17:48:17,2025-01-21,119.52,SGD,Director Tender & Contract,True
APR-400443,INV-200443,POGLOBAL00100570,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2024-08-31T14:35:48,,2024-09-30,11386.56,SGD,Senior Purchaser,True
APR-400444,INV-200444,POGLOBAL00100571,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,OVERDUE,OVERDUE,2024-10-20T09:48:16,,2024-11-19,42830.41,SGD,Director Tender & Contract,True
APR-400445,INV-200445,POGLOBAL00100572,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2026-07-18T17:10:35,2026-07-22T17:10:35,2026-08-17,27198.12,SGD,Senior Purchaser,False
APR-400446,INV-200446,POGLOBAL00100574,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2026-03-13T11:28:21,2026-03-28T11:28:21,2026-04-12,19400.0,SGD,Finance Controller,False
APR-400447,INV-200447,POGLOBAL00100576,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2026-06-27T14:08:05,2026-07-14T14:08:05,2026-07-27,62062.0,SGD,Director Tender & Contract,False
APR-400448,INV-200448,POGLOBAL00100577,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2026-05-05T11:57:58,2026-05-12T11:57:58,2026-06-04,6008.94,SGD,Finance Controller,False
APR-400449,INV-200449,POGLOBAL00100578,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,SUBMITTED,2026-01-12T09:52:19,2026-01-31T09:52:19,2026-02-11,63411.46,SGD,Finance Controller,True
APR-400450,INV-200450,POGLOBAL00100579,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2025-04-30T08:01:29,,2025-05-30,13096.79,SGD,Senior Purchaser,True
APR-400451,INV-200451,POGLOBAL00100580,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,OVERDUE,OVERDUE,2025-10-29T08:42:31,,2025-11-28,20891.99,SGD,Director Tender & Contract,True
APR-400452,INV-200452,POGLOBAL00100581,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,SUBMITTED,2026-05-25T17:39:26,2026-05-27T17:39:26,2026-06-24,30937.28,SGD,Senior Purchaser,True
APR-400453,INV-200453,POGLOBAL00100582,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2025-10-20T09:37:01,2025-11-04T09:37:01,2025-11-19,33615.43,SGD,Senior Purchaser,False
APR-400454,INV-200454,POGLOBAL00100583,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,SUBMITTED,2025-02-03T17:18:23,2025-02-21T17:18:23,2025-03-05,11083.7,SGD,Finance Controller,True
APR-400455,INV-200455,POGLOBAL00100584,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2024-10-12T08:25:06,,2024-11-11,19024.32,SGD,Project Manager,True
APR-400456,INV-200456,POGLOBAL00100585,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2026-06-24T17:12:23,2026-07-04T17:12:23,2026-07-24,20968.4,SGD,Director Tender & Contract,False
APR-400457,INV-200457,POGLOBAL00100586,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,SUBMITTED,2026-02-04T09:57:17,2026-02-19T09:57:17,2026-03-06,5935.16,SGD,Senior Purchaser,True
APR-400458,INV-200458,POGLOBAL00100587,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2025-03-06T16:05:28,2025-03-14T16:05:28,2025-04-05,4173.0,SGD,Project Manager,False
APR-400459,INV-200459,POGLOBAL00100591,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,OVERDUE,OVERDUE,2025-09-13T17:11:46,,2025-10-13,8655.36,SGD,Project Manager,True
APR-400460,INV-200460,POGLOBAL00100592,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,REJECTED,2024-12-01T11:39:55,2024-12-11T11:39:55,2024-12-31,6126.16,SGD,Senior Purchaser,False
APR-400461,INV-200461,POGLOBAL00100594,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2025-09-23T12:58:14,2025-09-27T12:58:14,2025-10-23,2747.03,SGD,Senior Purchaser,False
APR-400462,INV-200462,POGLOBAL00100595,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2024-12-29T11:29:05,,2025-01-28,12733.0,SGD,Director Tender & Contract,True
APR-400463,INV-200463,POGLOBAL00100596,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2024-12-20T12:08:20,2024-12-25T12:08:20,2025-01-19,2629.17,SGD,Project Manager,False
APR-400464,INV-200464,POGLOBAL00100601,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2024-12-02T08:34:35,,2025-01-01,12883.0,SGD,Finance Controller,True
